"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
6181,"New York","Queens County","NY","New York-Newark-Jersey City",1,9.47724762393619,10.3938261670638,9.73329916515424,9.3879846761326,9.77538463899683,9.57794554211324,10.6618767204216,10.7479533564364,10.3120994998367,11.9586044931013,11.7214317816806,10.6480285400767,10.2708903373724,9.08666956010626,9.1078571958476,9.54799015431409,9.26655169620044,9.77036289748367,8.60065849920747,7.33331096976259,7.48942615615919,7.29173127349418,7.21345197942376,8.60335574191875,6.34566214549725,6.06344286162909,5.61116295450458,7.31454471474184,6.73195567705759,6.72973149986935,5.83199660593685,6.33786233441016,5.46009070884111,5.42001285155866,6.08412605083757,7.37592225550244,5.49175775502591,6.52403276504352,6.39860868927875,6.6941660739634,5.67906268407374,5.6380686022363,5.35492049456251,4.88666102962681,4.9393915612465,4.25591429605526,5.93994133040336,5.97150609371553,5.10723591821885,4.94794616058119,5.14863102350202,6.43268000715023,5.17379745734121,5.52395314476382,5.34610042981375,5.59881773432778,4.92425913537805,5.01616098285873,5.63607913826845,6.19417455014922,5.01015468304365,5.90382003937706,6.25078798670585,6.68950292510371,5.69467822751886,6.02007115660547,6.89824469205263,6.19503028250038,6.3804028617333,6.31186075501969,6.13303008803451,6.9529549381719,6.34458161859473,5.18640741029602,6.83082850001008,6.34400646110975,6.75640944594018,6.9114671731371,7.0224678077549,6.59190818048353,6.93244741135204,7.0602214741303,6.75925661180088,6.77437170988327,7.13019777520308,7.17843634660999,7.77743125063071,6.67091034305257,7.62286868579262,7.07894124807565,6.94544006321221,8.97498355385803,9.5620490432357,9.14849971882839,9.18061020912111,8.32567609932747,9.75013743265031,11.2865515458523,9.83479165128007,7.71771410580056,10.3884115002553,9.80721851650451,9.93625454861752,10.3640213775108,10.5718940780779,10.2501550196317,9.8106702786052,8.92715910484151,11.9181260704791
12447,"Los Angeles","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",2,14.9176510625227,14.1808272835301,14.2763063370557,16.4934544563753,15.9033727287859,14.749112737379,14.9584296661164,14.6626806583168,14.2088183088491,16.1917180267121,15.5510988552907,14.621825641216,14.402323131727,14.0083413143675,14.5827798486453,15.0030021847452,13.5812028994719,14.0545233998638,11.1277102983127,10.5859484425879,8.93273236237167,7.80677103056383,6.92641191762648,6.88328801589868,5.11316643424595,5.17753643772009,6.15398003832232,8.10873952907073,6.91259765785456,6.4699213801859,7.16939062707738,7.86886160785401,7.78310401264034,8.00016055625748,8.03725138916221,10.3502458228714,9.91310683201243,11.4002740136739,12.2435953909791,10.7379292961996,12.3905483135882,12.0738732024466,11.5545924594623,13.6667502750615,13.9766151162699,13.2699820032676,14.1281080442161,12.8014476710733,12.6864177270511,11.1310443631453,10.5828664331727,10.6530426883604,9.85499014257934,9.33141304838029,10.2958159547788,9.9079165741028,9.89774921534769,8.40453019791526,10.5441257833899,10.0182982630951,9.54563339635718,9.37362328612644,8.38660451652717,9.07550425697561,7.60500740348777,9.69965080464786,9.61345666472773,9.06158451081292,8.40901607782802,9.73575335699385,8.99881187787171,9.7101484403822,8.76658804619201,7.66993464428468,9.01603274983467,8.81474943019016,8.96183493104556,8.95202026919166,9.44251919935048,7.31842005718794,8.54433727684482,9.09350348783571,8.93543586640331,8.57061297248852,7.66445454090731,7.96352921452566,7.55003489775503,7.05273695461228,7.32429083155806,9.46905067666073,8.53550264744472,8.38243992053502,9.86182590889529,10.6705069205352,10.4556966731686,13.0130454618722,13.3421958589275,15.3523677933189,13.8034366631885,10.7867184932815,15.3518740764174,13.8671108124512,13.3153645362092,13.8152380619996,14.9125268041485,12.5376131534116,13.2533620647712,14.3947129515363,13.3364311380382
39051,"Houston","Harris County","TX","Houston-The Woodlands-Sugar Land",3,14.7796335956936,12.3692910023256,11.2743849846977,13.2757316129875,13.5149045819412,12.2646582628833,14.2866612379763,13.9082825763826,14.2935991155063,14.9270362814425,12.4631680688996,12.5362209983196,11.0568766899434,10.7446127124247,11.775580339889,12.9469173483221,10.4885063709618,12.2729312912484,11.1478561785082,11.6136307002869,12.4439703283378,12.2756974208094,11.1114505940574,10.7441590492708,9.05788652604983,8.79082640767279,12.118189706502,12.0462122033757,10.1503662786248,9.71780159064296,8.755289621233,7.36174571637438,8.10745069601868,7.01257190896429,8.04757400371822,8.89194088578156,9.29866625688862,10.2020260938529,11.1321058909912,9.67798578048546,8.30917805211038,8.19544558174657,7.8195560092959,6.38945665275798,6.85934221727465,8.74352825932654,7.87388577009554,8.0745452372607,9.99858536351948,9.01179536873713,9.48776709406558,12.622835579999,11.192271716235,12.4212182866627,11.2262783261688,11.4489997708668,9.59156891076895,8.46808007897723,11.6678631105845,14.0481192351646,14.9830649428036,13.5935279575622,12.48618102338,12.4883767766824,14.4352290902787,14.5908848445631,15.160811419357,13.6387453984231,10.8952395448633,12.5331207293837,11.809485054532,13.2921891336328,13.3454993786265,13.2901275744205,13.2213418341418,11.7936581480457,13.2734494926914,12.4394616832514,13.7399471296124,14.5762282027466,15.5032345568192,15.5794523975197,16.3570522997737,15.8312360960576,10.9543246412006,12.8270064564081,13.4788190005651,12.1870529870926,13.5871953330262,12.1330972108067,12.3749977774465,14.1176847956882,15.7098970022955,14.3961361145403,15.3976455980357,17.0756599715123,16.4032755045852,18.7276275744205,14.810336940549,13.0714001733005,17.0256257223773,16.781562346744,16.0210495784117,15.4413777879017,18.2863554309371,17.1785051961874,18.1169076965718,17.4913014060316,16.7443029678588
17426,"Chicago","Cook County","IL","Chicago-Naperville-Elgin",4,14.3696564487915,12.3946227836314,13.376228018056,15.6049340901249,16.5448885298236,15.5819647946004,15.3147938880378,16.1831845564674,15.8423830681382,16.6908531466683,14.7623246964741,14.6332900979621,12.3226821946068,11.5008168333739,13.2472256885111,14.4615448195347,13.9071713571674,14.2558421759287,15.3716069433121,13.2956170336873,11.9353346683776,10.5850377522046,10.762561626162,11.1853602767387,7.78328967249486,8.77701914993449,10.0071377009581,12.9007692761335,12.2525240241737,12.5648583674262,11.1093848996111,9.99177349812944,9.34887326773986,9.20432090239488,10.4345125254406,11.7776637709982,9.39054217919818,12.4799244860891,12.7060157479203,13.8988157098414,13.6397997516594,13.7040628612004,13.7294690060331,14.2121650051804,14.7740100924616,14.7276462296176,15.5028393084663,15.1820788842821,16.5514766965552,16.2525563965284,14.7988017240356,14.608022504978,14.682262083211,13.6063384775484,14.4300340879731,14.1323752477274,14.3180506354851,13.320855848217,13.2105035892022,15.3072014285568,14.0121823875529,13.9286877562404,14.8173731561682,14.0342664325007,12.801117261128,13.5904953443556,11.6624025160553,12.638661955528,12.1592437629137,13.3907832763607,13.7653034799191,14.7706651147077,13.6179839813464,12.8176628664874,13.8232714251234,13.0760102089654,12.8319751190887,13.5092153407847,13.4869217555416,12.0732773479922,13.1843348066448,13.222965105083,14.2093021076547,16.3360467612242,15.3504904081031,15.7455820321666,14.1111417269275,12.2557086627744,12.9092981114299,13.3887227881767,10.9878418224289,13.9011326165781,16.0884964556498,16.2337647016892,17.3195587089996,17.4505650315901,17.9923125147158,19.3922299272912,16.3548049347296,12.7278200693938,14.7113260419179,15.3094382023071,15.5808897247952,15.5600463712126,18.2069586552093,18.245685675869,18.5917974339954,18.0067114976142,20.2558186439343
6915,"San Antonio","Bexar County","TX","San Antonio-New Braunfels",5,7.88135544425031,4.4488784610223,7.66659834338678,14.9343826196907,10.6129958101377,13.1315697246714,15.2448853414202,12.3674702801111,15.1058363135215,15.7732820739744,10.582744427048,10.1342544302418,8.53200609490096,11.9563720489831,9.87280050065888,12.9813607141747,10.2520862432292,13.5981520978304,11.9519794391345,14.2670981880467,14.9994533347981,9.85419914038671,9.28115176883674,11.0433006687559,8.3147675797901,11.1411205752593,17.0837545661892,10.9361836689977,8.4970083493227,10.97289343185,9.66254985395613,10.5790626093505,10.6055139408587,11.5721728065678,9.67828281115551,9.73985899692575,7.02104631622464,7.95550316475623,11.685238694264,9.36304499211258,12.0111412752203,10.3715069385941,13.0325388122003,12.4296606684794,8.44694191927299,12.625799106726,11.2786105891341,12.4933040380075,11.122096184991,15.4001535653099,12.2881700733446,12.5154108933862,8.64176804822252,13.4776862967328,9.53488054921395,7.85136959039535,8.69510550871115,5.89109666708763,9.70825883034016,12.3399932551491,16.8407196667724,16.1732896929064,7.891649783716,6.70895928048295,5.51296948742124,6.93188926353294,5.28453955666332,9.66181046259016,9.01906117793536,8.36278021597781,9.70825883034016,11.4822579277644,11.4127938594097,7.93672597695305,10.2453585059884,10.0520677848818,13.7739153503676,11.9309534596774,14.2792485513723,12.4188894491773,15.0937929574396,13.049727509929,13.1173497394311,16.517233153646,14.300062286686,11.7359652547041,13.2091978458743,11.2452496030636,11.3194566591356,12.4814813631465,13.3137614390962,11.055253085541,11.3144380442782,11.7627614639268,13.7745238905811,11.1918629906499,11.246680902599,12.7566963830472,9.39916637059767,10.8630553584593,7.97752782984218,11.899593931915,11.4022006260929,11.2654632957512,10.5844115520683,12.3863368465383,14.8218951939765,12.4247164523605,16.6736721162231
13271,"Philadelphia","Philadelphia County","PA","Philadelphia-Camden-Wilmington",6,12.7818829131521,15.4314605210448,14.5745902220736,15.0138095468333,14.8076946946663,13.4496142014027,14.0922630973599,13.8978385720772,15.0698312080557,14.6964082237481,14.2661880118946,13.2977081728399,10.9011828072378,10.0826974528785,12.1223179795469,12.8098874053586,13.7479285974094,15.759875401386,15.1514042925916,14.5692659709116,13.2357893287993,11.5260077235175,12.0417106279451,14.6351953182032,14.9663532821286,11.127139768286,12.488450702659,13.6329665772299,12.5326067402351,13.2473958023721,11.5508132446247,9.2780548172742,10.8012319157214,9.67566480726062,12.6375766528676,14.3464769498479,11.7742928690456,12.5005550583359,12.3797848775122,12.8925949843287,14.9488082341811,14.1399076584304,14.0542135324172,13.4623246656676,13.9355275146151,13.8080678923926,16.3267004859572,15.1707100094497,18.0634434578705,17.7161064997535,14.2928009787776,15.8959307050304,17.0225139960998,15.0085534589047,13.6875334272126,15.8990611517202,12.8739561945639,16.1154938889088,15.4742673821975,14.0763966974301,13.0495613739247,14.3454899762759,13.1207244563502,14.0782876264472,13.8148386692192,13.0362088079926,16.0534531951852,14.4349390835506,14.0741965002268,16.2204231632527,12.8371690801746,14.5915077777337,14.2916943736214,13.6964582020219,18.3658624364823,14.8738398899057,14.5156680911957,16.2278711629339,15.364795354908,13.6945024816443,17.0808696945909,16.9802863592573,17.0272811474064,17.4532055829964,14.8484735079978,15.7632140755472,14.1188966806176,12.8949309860574,12.9903846459732,14.3521046237231,13.5921102688796,11.9281872807497,15.9492671347665,16.4429141972234,15.8659534495001,13.7155802396994,13.619138442603,15.2411830160331,14.3270250390525,13.7703900209938,11.4141066774987,12.0153032067316,11.9436125094923,14.5428626232399,13.6217427574089,12.3645110949733,11.8529057766394,13.2814065702317,14.6789028284319
40326,"Phoenix","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",7,19.5170139654063,19.9707818755193,16.8782088238497,21.2523524584114,18.436198487521,15.3887984251689,16.1568646025294,14.0867194853865,13.5163677370006,12.3113330452956,12.8674626682996,10.7920286091464,10.6258889115847,8.04565487428779,9.01025875877171,9.7595779317649,7.97742978197155,9.03462223731248,6.27068133436321,7.0676544272219,8.228161068789,9.52719834440033,12.1715874242662,12.9565409230827,11.4804746074439,10.1438327140199,12.8613375127555,13.5549374112258,10.1366625899909,10.8406352614258,10.914376230424,11.5782665605795,11.7958429017534,11.3874521956721,12.948593796289,15.7952295628098,15.9452566239721,16.3108470324019,16.3999503661639,17.1105737170523,18.7588698530195,18.1152990218597,18.9795062517771,20.0701318076614,18.0463817267346,17.7348463728816,16.4873463759726,16.9455279892884,15.4723303260817,17.1263124800804,14.6168864646837,15.064291410136,17.1722215869532,16.6051541376624,16.8099981326728,17.7257858736119,14.0310093292959,13.4601017683217,14.4487723256628,14.890278507008,16.6272895157916,14.4290703094274,14.4503988579144,13.1586568378916,14.4428468243409,15.362992793319,17.5517864531067,14.9229583802725,17.4318148054526,16.1040765368971,15.7230936686956,16.7517221751139,14.4198755236726,14.9429058331134,16.420071603705,14.820086634411,14.7724516011285,16.3284086120776,16.9378105968533,16.6698889445539,14.8399039939411,15.8800801639099,16.0469324863326,17.2803146601074,15.3132106742791,14.9181768014775,14.6928912771211,13.7888245014368,14.4528291093671,14.8079470100628,13.9072209481347,14.5110066658651,15.9293807796,15.5873111285408,17.7628565800542,17.1611759440023,15.5968989522568,17.4316563308131,18.2577932868009,15.0284847235801,17.2828883676726,17.2873765792077,17.1838617212278,17.2543074991861,16.9554901361167,16.1466750459493,15.5176711819513,14.5762128554742,13.0378226476716
18959,"Las Vegas","Clark County","NV","Las Vegas-Henderson-Paradise",8,11.185405910226,10.0792987422275,12.7184536572477,13.7518239083401,14.4839327144215,13.962290700514,12.047665119351,10.8723749363902,10.3950201781306,12.572320513228,11.6712094919838,9.34412908916132,8.37869940728201,7.85658766118265,8.17741168646409,10.5666031903404,6.95242674363181,8.42304420367513,8.95251588219763,5.79257137592366,6.4746603616707,7.70927610663449,6.26985706693394,7.10198283452734,5.30938254739995,5.22932076430761,4.30498021723907,6.76667192313869,5.82434198401863,6.10211644717235,7.42523596928257,6.8275710876229,8.72091654129045,7.70393700707364,7.74374659453708,9.66869393298838,9.54333531501468,10.5654519239666,10.3428074469923,11.7336179816516,11.4340168725146,11.8127164216984,12.2999887295168,12.933509169824,12.8328664974899,10.6388937018848,10.0063956195718,12.4247220654805,10.5505739352949,12.1497919916288,10.8980752670215,10.8466930353479,11.6549831112784,10.4699831490098,12.095246722714,11.7622943122276,11.568779734761,11.7000896532371,12.0161260743207,11.117746757035,11.0118970162225,10.470152992067,10.9755424770776,10.6174137367874,11.1110925262833,11.5935505093312,11.2546796030669,10.2112521103939,9.0004372804882,9.87008969684897,9.80346153087265,9.9091571225213,9.73752015858716,7.25853179288554,7.7046407753846,7.08463476539717,7.10938005450905,7.08754366964884,5.90969227467623,6.77907189513446,5.76203181362757,5.88281577771007,7.09252625712381,8.00896888693566,7.74691171818781,7.57560712169765,8.64378108290223,6.76122109102432,6.04922226358203,7.63846019826181,8.11805849409217,9.70249466223893,8.78528525048018,9.22452128964699,10.4237664778613,11.9327897553664,16.8118881654031,18.3796582903285,16.9185111595369,13.4253416882457,17.3333413702818,16.1121663700908,17.383012599926,18.9656847623476,21.8161781320028,18.9667018860391,20.4716642958496,18.9368158556024,18.2101166181994
54296,"San Diego","San Diego County","CA","San Diego-Carlsbad",9,16.7037461269452,16.8882191351182,16.6273134013699,19.4040502638202,20.9346073247431,18.8007087538066,19.7778063287352,18.9972701605757,17.7566226505598,18.6164439495913,16.8048385295583,14.6646000247618,13.2449033398674,13.7290083330801,13.22091832028,15.4990873402709,13.8940734253954,13.2927734814477,12.1184222853433,12.1440920247303,11.2536439233285,9.03427747916856,7.29927660796936,7.32695585951994,6.74208802484945,6.3137496396703,7.97481317957323,10.7161951486196,8.22691678223142,8.33443078475948,9.15635125836988,8.65635094008999,9.6418400522008,10.0245807529949,13.4894045403818,15.8256350899065,16.5817665279416,17.369660027653,17.8776165198528,14.5978049172494,16.6392971367175,16.3046455909994,16.7774344967558,19.3843929310719,16.1357666965625,18.0098738381371,20.2511586793325,22.1479049714984,20.5413981609828,20.9388663202661,15.9851447014237,16.3783432195268,17.206636640502,16.4976766918929,16.7289188260117,13.8791308372416,12.8142335893171,9.75707457080494,13.1935573677721,13.1568818916525,12.7993142711186,12.8711919981186,12.1136522550119,11.2840796848963,11.7106510416907,12.9193992534918,12.0985566098641,13.2494242155074,12.2657337636001,11.5642056276517,10.5571369323886,10.7465503233217,7.08499771031969,4.70168184399573,8.61531268724899,10.7978574229027,7.55126164205668,8.75341795020478,8.87225392386486,7.84347078731195,9.6844610869594,10.9681352766325,9.73795082711149,9.76662819407951,9.66992816608392,8.73532493991717,11.5945983137982,10.6722301106677,10.614122856647,12.476454188885,14.5460614535568,13.8740034295463,17.9100410194613,18.7362328530621,18.7886976068873,22.2242231786354,21.0873296713933,24.1403315970679,22.3637360331956,17.5234054340488,20.9836409524526,20.3354900050781,18.5150273888217,19.3034400381334,20.7639611141863,19.8361695574717,18.944049113823,18.4519511801149,19.2917135019715
38128,"Dallas","Dallas County","TX","Dallas-Fort Worth-Arlington",10,14.0064739934519,11.2424432048063,12.1844012960493,14.2872868337439,14.1071138745459,12.6066371025254,15.3786804786813,14.3073657178687,14.2641489984688,15.1798225109657,12.7420883542839,12.4890632371673,9.89918975718822,8.60452175121953,10.5780404096649,11.96746927663,10.3972145023949,11.5085416949341,12.5290240570001,12.6321599004898,13.5505644632426,13.4031388980866,14.8186403592123,15.7406152136591,13.0887346140977,12.2363584942262,12.8274529257621,12.550816363865,11.72717138245,10.5795795768463,10.760856315365,12.0181631680485,10.9413485639867,12.4293122336522,11.6578408693378,12.3044121218592,13.9263533931875,13.429982091058,11.1711312829154,13.717843340528,12.7259610899507,13.5654684376108,11.6776830726676,13.3864081589096,11.0173317540563,10.1672749027289,11.3106405663266,6.81190398481013,9.21699733187653,11.4011675883281,9.77995022308227,11.6841701433722,13.2157150202819,10.0101129724086,9.66675784221354,7.03306524014616,8.20018728624006,7.48090283886422,6.93025834624758,11.3985801162273,7.59700172915022,8.27317761550097,8.21742252916577,10.6479095822099,8.53140096015385,10.9381918948475,9.86678769741581,9.24011984357382,7.96862762407542,9.96327053550716,8.93007125228456,10.114158349309,9.34544565230538,10.8444314839247,12.7661992508485,10.2765412574602,11.4596586468303,12.1921413224396,10.6719825026106,11.4004268504984,11.6910301265058,10.4729359678837,11.0995017616144,15.7540058417325,13.6515382390947,16.0352911556854,15.9311731922389,11.8947049285463,13.3706962011385,13.9742150054761,13.3818885809377,12.5797093177181,15.856484477421,15.9861614984402,16.3686606651551,16.2004136151843,18.2007823939254,18.0137436532368,17.0415318418349,14.1311351155864,16.6222982698516,17.2753871453579,18.5201022543448,19.3285132378413,20.1061798444065,20.3864543889724,22.4166954428513,21.9788327269368,22.6764748014387
