"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"United States",0,,1200,1250,1230,1250,1200,1200,1050,1095,1100,1100,1100,1150,1275,1350,1350,1360,1350,1375,1300,1155,1100,1150,1150,1150,1200,1250,1320,1285,1270,1225,1250,1200,1216,1235,1150,1250,1295,1300,1315,1325,1400,1411,1550,1630,1550,1625,1600,1600,1600,1620,1700,1700,1509,1500,1500,1480,1475,1425,1450,1490,1500,1500,1520,1500,1500,1500,1500,1495,1420,1450,1462,1500,1500,1495,1499,1480,1500,1490,1450,1520,1525,1425,1450,1400,1412,1435,1418,1414,1405,1420,1400,1400,1400,1400,1400,1410,1425,1436,1450,1450,1465,1465,1450,1440,1435,1445,1450,1470,1485,1489,1488,1495,1495,1484,1465
"New York, NY",1,,,,,,,,,,,,,,,,,,,,2195,2195,2250,2250,2250,2300,2350,2395,2400,2400,2400,2435,2450,2495,2500,2500,2495,2550,2500,2550,2600,2600,2543,2575,2600,2649,2550,2550,2500,2550,2550,2550,2595,2575,2200,2129.5,2150,2150,2150,2100,2100,2120,2150,2200,2250,2200,2100,2195,2175,2127.5,2100,2100,2100,2100,2100,2150,2200,2200,2200,2200,2295,2400,2300,2050,2125,2100,2100,2150,2155,2195,2199,2199,2195,2125,2100,2067,2080,2095,2100,2150,2150,2195,2185,2190,2175,2123,2100,2100,2100,2100,2150,2200,2200,2200,2200,2200,2190
"Los Angeles-Long Beach-Anaheim, CA",2,,1375,1425,1425,1412.5,1515,1597.5,1388,1325,1350,1350,1295,1300,1315,1300,1350,1325,1300,1300,1275,1250,1234.5,1213,1250,1295,1325,1325,1330,1343,1340,1348,1385,1380,1395,1350,1355,1415,1450,1425,1443,1430,1399,1395,1399,1445,1350,1495,1487.5,1450,1425,1475,1540,1539,1550,1595,1625,1675,1685,1695,1695,1715,1700,1700,1720,1725,1735,1750,1750,1755,1800,1795,1825,1850,1880,1858,1850,1850,1880,1805,1845,1800,1818,1800,1870,1914,1950,1950,1950,1967,1975,1970,1960,1975,1968,1947,1930,1958,1965,1950,2000,2035,2055,2095,2094,2110,2118,2110,2095,2115,2139,2159,2155,2150,2155,2171,2184
"Chicago, IL",3,,1050,1110,1050,1085,995,957.5,1095,1225,1252.5,1257.5,1125,1200,1199,1235,1250,1340,1295,1250,1293,1275,1250,1295,1300,1229,1185,1148,1195,1260,1250,1250,1300,1385,1325,1375,1350,1495,1400,1450,1472,1500,1520,1529,1500,1484,1521,1599,1564.5,1474,1445,1400,1395,1430,1575,1396.5,1612,1640,1608,1350,1495,1599,1395,1395,1402,1395,1365.5,1370,1525,1613,1700,1625,1566,1651,1495,1450,1445,1425,1395,1395,1395,1385,1426.5,1450,1399,1400,1405,1400,1425,1425,1420,1445,1495,1500,1525,1495,1480,1495,1495,1495,1495,1495,1500,1505,1500,1495,1525,1545,1585,1595,1600,1550,1550,1525,1500,1495,1495
"Dallas-Fort Worth, TX",4,,,,,,,,999,1124,1100,1059,950,875,875,850,850,868,870,760,760,705,690,721,744,778,807,775,795,796,790,787,800,802,810,835,945,835,850,855,866,880,895,850,964.5,1022,1058.5,1050,1029,999,1000,1020,974.5,995,942.5,927,925,940,1003.5,1014,1000,980,950,990.5,990,999,999,1012,1039,1030,1060,1060,1069,1079,1109,1093,1099,1090,1089,1085,1145,1086.5,1096,1054,1140,1145,1165,1170,1179,1200,1200,1211,1187,1187,1217.5,1205,1200,1242,1235,1235,1254,1255,1268.5,1266,1266.5,1289,1289.5,1275,1270,1277,1275,1270,1273,1265,1260,1250,1250
"Philadelphia, PA",5,,,,,,,947.5,895,880,899,895,959.5,935,920,982.5,950,950,925,925,925,900,920,915,925,950,960,995,975,975,965,989,970,975,990,930,905,940,950,962,1021,1000,955,935,950,939,975,955,910,925,926,960,1075,1075,1055.5,1050,1000,1000,1000,985,985,1000,1040,1100,1100,1090,1050,1088,1050,1026,1100,1055,1100,1100,1130,1152.5,1189,1150,1160,1150,1150,1167.5,1120,1164.5,1145,1190,1239,1250,1295,1270,1285,1282.5,1250,1223,1245,1235,1238,1245,1300,1320,1350,1335,1350,1340,1340,1320,1350,1350,1350,1385,1400,1394,1375,1393,1385,1385,1350
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,979,1090,1005,995,1020,1050,1065,1057,1050,1063,1084.5,1025,1030,1029.5,1038,1058,1091,1100,1112,1110,1103,1120,1125,1249,1225,1248,1180,1200,1181,1173,1145,1123.5,1103,1119,1079.5,1014.5,1073,1102,1140,1149,1158,1167,1150,1145,1150,1175,1185,1191,1199,1200,1225,1235,1229,1221,1225,1225,1221,1214,1200,1200,1195,1191.5,1195,1235,1225,1215,1229,1213,1211,1203
"Washington, DC",7,,1300,1425,1400,1400,1400,1399,1450,1452.5,1450,1471,1495,1405,1400,1495,1495,1500,1550,1825,1853.5,1825,1628,1650,1690,1700,1755,1755,1778,1800,1795,1720,1725,1720,1722.5,1725,1735,1725,1745,1701,1620,1650,1629,1700,1705,1695,1680,1650,1670,1650,1644.5,1650,1700,1720,1797.5,1815,1725,1700,1700,1700,1700,1745,1749,1751,1750,1750,1735,1748.5,1750,1727.5,1699,1700,1702,1730,1735,1740,1701,1735,1736.5,1690,1666.5,1650,1655,1654,1730,1750,1784,1770,1779,1795,1790,1820,1775,1792,1779,1765,1775,1760,1781,1781,1798,1800,1800,1829,1800,1806,1807,1835,1850,1832,1849,1875,1880,1905,1899,1900,1894
"Miami-Fort Lauderdale, FL",8,1300,1300,1300,1290,1300,1200,1200,1350,1350,1300,1320,1300,1300,1300,1300,1290,1275,1250,1250,1250,1200,1250,1250,1250,1250,1250,1205,1200,1250,1250,1245,1200,1175,1175,1185,1185,1200,1200,1210,1250,1300,1450,1425,1400,1425,1450,1450,1400,1375,1325,1300,1350,1380,1393,1395,1400,1400,1425,1400,1450,1500,1500,1500,1590,1645,1600,1650,1600,1600,1650,1601.5,1650,1650,1675,1604,1600,1595,1500,1545,1590,1581,1600,1500,1550,1550,1555,1550,1590,1595,1575,1600,1600,1600,1600,1600,1600,1625,1635,1650,1657,1650,1650,1650,1660,1661,1660,1650,1650,1670,1660,1685,1690,1685,1690,1675,1650
"Atlanta, GA",9,1000,995,1000,1000,1062.5,1000,995,950,1000,1000,962,900,975,950,945,900,895,877,899,900,825,819,843,800,840,799,797,830,835,840,865,840,845,825,814,802,795,795,799,825,819,835,840,899,975,940,997,1035,1005,1016,1025,1016,1044.5,1050,1025,1054,1030,1030,1031.5,1060.5,1090,1082,1090,1120,1142.5,1145,1155,1145,1135,1170,1170,1175,1175,1203,1200,1094.5,1165,1151.5,1173,1205,1139,1140,1115,1205,1200,1228,1233,1255,1250,1250,1265,1259,1250,1250,1260,1270,1270,1275,1279,1299,1290,1329.5,1350,1329,1396,1393,1394.5,1400,1410,1428,1410,1395,1390,1391,1405,1395
