"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"California",1,,,,,,,,,1195,1200,1216,1195,1200,1200,1200,1215,1200,1220,1250,1250,1195,1150,1150,1195,1200,1265,1250,1245,1250,1250,1290,1315,1310,1325,1299,1270,1299,1330,1298,1295,1255,1251,1250,1300,1345,1250,1393,1400,1345,1320,1381.5,1495,1495,1495,1525,1575,1600,1606,1620.5,1621,1665,1669.5,1679,1695,1700,1705,1735,1750,1750,1795,1795,1830,1859,1889,1855,1850,1845,1895,1800,1850,1795,1795,1795,1865,1900,1922,1950,1950,1950,1950,1946,1945,1950,1945,1927,1925,1949,1950,1975,2020,2035,2050,2075,2050,2055,2086,2075,2055,2080,2095,2100,2105,2122,2148,2150,2150
"Texas",2,797.5,797.5,890,890,907.5,892.5,800,750,795.5,825,795,794,800,800,800,800,825,824.5,757,781,731,722,740,755,793,810,785,795,800,795,809,825,786,825,847,830,829,825,850,849,865,875,854,928,946.5,968,945,959,937,950,971,935,941,927,919,920,929.5,949,935,929,928.5,915,944,949,950,959,965,979,978,1044,1039,1050,1025,1064,1042,1035,1027,1012,1017,1041,994,979,969,1025,1045,1059,1075,1095,1095,1093,1100,1100,1100,1115,1119,1119,1155,1159,1161,1166,1167.5,1180,1180,1175,1189,1186.5,1180,1183,1199,1205,1202,1209,1214,1205,1200,1199
"New York",3,,,,,,,,,,,,,,,,,,,,2250,2250,2300,2300,2300,2362,2400,2432,2472.5,2450,2495,2500,2500,2500,2550,2550,2500,2600,2595,2600,2645,2650,2595,2600,2650,2690,2600,2600,2553,2595,2595,2595,2600,2600,2200,2195,2200,2187,2185,2125,2100,2195,2200,2250,2300,2200,2150,2200,2200,2195,2150,2100,2100,2100,2150,2199,2200,2250,2250,2250,2300,2400,2350,2100,2150,2150,2150,2195,2200,2200,2200,2200,2195,2125,2100,2055,2075,2098.5,2100,2187,2199,2200,2200,2199,2195,2100,2095,2050,2055,2050,2100,2150,2183,2200,2200,2200,2200
"Florida",4,,,,,,,,,,,,,1199,1200,1200,1150,1141,1100,1100,1100,1035,999,1000,975,999,1000,987,990,1000,1000,975,970.5,950,950,925,900,905,928,929,940,950,1050,1030,1050,1100,1100,1095,1035,1000,999,985,1035,1035,1050,1065,1100,1100,1050,1050,1045,1100,1140,1100,1175,1200,1300,1350,1325,1350,1324,1320,1345,1370,1385,1349,1338,1300,1295,1300,1315,1300,1375,1275,1306,1335,1350,1350,1350,1350,1350,1387,1375,1365,1381,1387,1385,1394.5,1400,1409,1405,1417,1433,1427.5,1430,1445,1425,1410,1400,1409,1404,1419,1427.5,1432,1429,1425,1406
"Illinois",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1558,1365,1360,1395,1362,1350,1345,1495,1566,1667,1581,1500,1611,1450,1400,1400,1395,1380,1375,1375,1349,1380,1400,1350,1389,1384,1395,1395,1395,1395,1395,1440,1451,1475,1434.5,1425,1445,1450,1455,1459,1465,1490,1490,1475,1450,1485,1495,1528,1550,1560,1517,1506,1495,1475,1450,1460
"Pennsylvania",6,,,,,,,875,900,897.5,935,900,907.5,850,860,850,850,800,795,800,799,800,845,825,850,875,900,915,900,900,895,875,860,870.5,895,835,825,850,850,875,950,907.5,875,831,807.5,800,830,850,815,815,825,850,900,900,900,900,890,887.5,850,855,856.5,875,900,950,950,925,909,925,900,895,950,920,975,965,975,1000,1015,995,995,979,970,985,975,960,955,975,1020,1040,1100,1100,1100,1100,1090,1065,1085,1085,1076,1065,1132,1160,1200,1195,1185,1155,1145,1160,1175,1170,1165,1175,1212,1245,1205,1250,1250,1228.5,1200
"Ohio",7,,,,,,,,,502.5,500,500,525,525,527,589,589,589,550,529,525,515,529,545,549,570,550,535.5,542,539.5,537,550,550,549,550,545,539,550,558,550,555,547,545,525,525,525,515,545,525,525,528,550,555,555,550,565,550,575,575,575,595,600,630,629,650,625,625,615,605,599,644,664.5,650,650,670,687,690,665,680,680,655,684,647,678,680,699,700,729,749,725,743,742,750,715,700,714.5,740,750,755,765,790,795,799,800,779,795,795,775,770,770,786,805,812,825,815,829,800
"Michigan",8,,,,,,,650,595,595,596,600,600,605,605,625,650,625,625,609,590,550,559.5,575,599.5,588.5,595,595,595,575,571,595,595,605,605,575,565,580,599,580,590,576,579,569,595,600,600,600,609,625,630,631,630,650,650,650,650,659.5,675,675,675,650,675,700,700,705,650,650,650,700,739,750,715,700,725,738,722.5,700,750,764,687.5,775,795,767,749,735,769.5,800,759,785,775,765,819,825,819,800,795,788.5,795,800,809,802,800,805,825,870,890,870,850,825,845,859,868,851,860,869,861
"Georgia",9,1025,995,1000,1000,1050,1000,972.5,850,900,924,910,852.5,900,895,875,850,850,850,860,880,770,760,775,755,799,775,775,795,792,800,832,799,807,802,800,790,775,770,770,790,785,809,805,855,895,855.5,900,955,929.5,930,939,919,955,929,913,957,925,927,950,950,965,967,978,1005,1032,1015,1030,1020,1015.5,1110,1115,1119,1110,1144,1130,1020,1079,1065,1100,1148.5,1064,1075,1070,1150,1155,1183,1180,1205,1200,1210,1221,1211,1205,1215,1225,1230,1235,1249,1250,1275,1266,1299,1313,1295,1360,1352,1350,1353,1364.5,1385,1378,1356,1348,1345,1359,1350
"North Carolina",10,,,,,,,,,750,775,798.5,669,650,660.5,631,650,650,650,675,695,675,694,696,700,710,720,711,709.5,695,696,750,755,751,755,742.5,730,739,750,764,779,750,790,767.5,775,765,725,749,745,749,730,749,765,787,760,750,750,759,755,779,789,795,800,799,815.5,825,825,855,862,864,935,919,925,958,1025,975,990,992,1035,1020,1024,1005,935,928,997,964,989,1005,1025,1029,1035,1054,1040,1039,1059,1049,1055,1079,1089,1100,1121.5,1102,1104,1125,1124,1145,1166,1170,1154,1165,1153,1158,1170,1160,1179,1181,1190
"New Jersey",11,1395,1450,1475,1400,1412.5,1250,1250,1100,1150,1150,1142.5,1200,1195,1150,1200,1250,1290,1295,1227.5,1200,1195,1200,1200,1250,1225,1275,1300,1300,1300,1300,1255,1204.5,1200,1200,1225,1247.5,1250,1300,1295,1291.5,1295,1300,1275,1250,1250,1300,1300,1300,1299,1300,1325,1350,1312.5,1400,1425,1500,1600,1450,1347,1350,1395,1350,1350,1350,1365,1350,1375,1380,1355,1425,1425,1495,1550,1542,1500,1500,1495,1500,1400,1475,1450,1450,1450,1450,1450,1500,1550,1580,1570,1580,1595,1600,1595,1550,1550,1595,1600,1600,1621.5,1672.5,1732,1700,1700,1700,1750,1775,1800,1775,1797.5,1750.5,1855,1875,1900,1825,1800,1775
"Virginia",12,,,,,,,,,,,,,,,,,,,,1295,1281,1332,1290,1295,1300,1375,1390,1430,1415,1413.5,1395,1375,1370,1420,1402.5,1400,1400,1414,1395,1315,1312,1359,1387,1384.5,1377.5,1305,1375,1395,1350,1345,1355,1409,1450,1475,1495,1440,1399,1395,1351,1350,1400,1375,1372,1365,1390.5,1395,1399,1379,1350,1375,1350,1350,1358,1379,1383,1371,1349,1389,1379,1349,1350,1340,1319.5,1400,1420,1429,1439,1450,1475,1500,1515,1475,1476,1484,1480,1480,1496.5,1480,1500,1510,1525,1530,1545,1511.5,1537,1510,1540,1525,1516,1530,1540,1550,1587,1600,1609,1619
"Washington",13,,800,800,837.5,985,900,937.5,850,897.5,845,800,840,871.5,865,895,895,897.5,850,895,895,895,895,875,895,895,918,925,895,895,895,949.5,950,999,1034,1025,985,1027,1075,1060.5,1060,1040,1071,1060,1187.5,1185,1150,1200,1180,1149.5,1144.5,1195,1295,1300,1345,1302,1370,1315,1395,1353.5,1365,1445,1420,1396.5,1400,1415,1450,1482,1487,1475,1369,1466.5,1475,1500,1569,1541,1577,1554,1495,1495,1537.5,1495,1494,1495,1545,1600,1665.5,1664,1737,1750,1709,1694,1700,1675,1650,1654,1660,1680.5,1680,1710,1782.5,1773,1779.5,1795,1729,1744,1745,1758,1773,1763,1730,1757.5,1745,1735,1725,1702,1650
"Massachusetts",14,,,,,,,,,,,,,,,,,1600,1650,1660,1695,1625,1600,1584,1585,1600,1625,1700,1788,1710,1700,1650,1685,1677,1700,1700,1750,1740,1740,1750,1794,1800,1850,1850,1850,1850,1850,1835,1800,1810,1825,1850,1850,1900,1900,1900,1877,1900,1900,1900,1950,1935,1925,1950,1950,1950,1995,1995,2000,1995,1995,1975,1950,1950,1970,1975,1975,1995,1950,1950,1950,1950,1900,1975,1950,1950,1920,1975,1995,1975,1950,1975,1975,1995,1995,1995,1995,1975,1995,1985,2000,2050,2065,2095,2095,2100,2100,2125,2140,2100,2100,2135,2150,2195,2195,2150,2160
"Indiana",15,,,,,,,,,551.5,550,550,527,522.5,525,536,535,535,535,585,595,562.5,520,550,529.5,555,565,535,535,525,525,555,589,585,599,569,560,581,600,589,569,536,539,525,550,550,545,550,550,550,549,550,595,595,575,600,600,597,600,595,595,599,600,649,639,639,625,610,646,649,685,680,669,675,679,700,710,675,715,700,700,700,715,693,700,675,700,700,700,702,725,715,710,700,700,699,699,729,735,759,764,770,790,775,815,818,835,825,825,850,854,865,840,829,814,808,799
"Arizona",16,,,,,,,,,621,627,624,639,645,630,650,620,625,625,639,650,639,630,635,630,659,670,660,660,659,660,683.5,680,685,688,675,669,680,680,670,655,650,645,629,645,644,639,664.5,689,688,680,695,675,677,677,695,680,670,675,688,685,699,723,739,727.5,745,740,740,750,750,780,862.5,840,826,875,864.5,850,895,845,850,879,844,821,808,875,919,999,1020,964,956,945,915,919,915,918,910,905,935,975,989,995,994,1005,1020,1024,1036,1039,1035,1042,1070,1079,1135,1148.5,1147,1143,1136.5,1150
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1005,960.5,999,950,985,985,1020,1080,1100,1189,1225,1250,1289,1245,1205,1250,1265,1319,1300,1250,1194.5,1195,1225,1300,1286,1286,1278.5,1241.5,1190,1200,1228,1200,1162,1125,1100,1091,1087
"Missouri",18,,,,,,,,,,,,,,,,,,,660,675,625,635,675,650,650,650,599,609.5,605,595,675,670,640,599.5,600,600,625,626,625,620,595,600,590,590,600,620,619,620,625,621.5,630,625,615,625,625,612.5,600,600,615,624.5,625,650,625,650,675,668,677,675,665,685.5,675,680,700,709.5,720,710.5,695,715,700,743,710.5,700,725,720,689,735,739.5,750,760,775,785,775,769,753,755,765,780,777,785,819.5,825,845,850,842,865,855,845,825,842.5,850,845,847.5,845,850,840,839
"Maryland",19,,1160.5,1172.5,1132.5,1099,1140,1140,1100,1109,1100,1099.5,1050,1065,1020,967.5,1000,1000,1000,1042.5,1000,1050,1200,1262.5,1270,1200,1234,1230,1255,1254,1250,1280,1285,1255,1264,1250,1270.5,1285,1289,1299,1271,1235,1175,1250,1200,1185,1224,1329,1350,1335,1325,1360,1395,1400,1395,1435,1350,1333,1317.5,1291.5,1235,1255,1300,1310,1304,1305,1300,1310,1300,1300,1351,1334,1350,1350,1376,1370.5,1349,1349,1309.5,1295,1294.5,1295,1275,1295,1298,1365,1370,1380,1395,1358,1370,1425,1420,1453.5,1400,1420.5,1409,1475,1450,1475,1483,1500,1518,1500,1501,1505,1505,1505,1500,1500,1500,1505,1516,1505,1505,1499,1500
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,670,675,675,660,652.5,705,720,695,695,680,683,695,669.5,680,650,665,650,645,650,650,650,655,650,645,665,695,670,675,697,675,700,725,725,715,735,800,767.5,825,937.5,925,950,950,887.5,849,805,865,840,828.5,820,800,785,765,759,765,765,825,825,807.5,815,775,875,800,760,745,775,790,895,897.5,885,859,850,845,850,880,845,850,830,800,825,859,850,855,845,840,825,885,885,875,900,895,895,885,875,865,865,850,845
"Minnesota",21,,,,,,,,650,674.5,677,679,725,745,725,812.5,812.5,800,775,750,750,750,750,760,790,787,805,809,805,810,819,900,975,975,925,950,899.5,929.5,940,925,909,895,860,875,950,900,914,899,895,895,895,900,915,945,935,953,975,975,950,955,955,975,975,975,990,1015,1005,1050,1095,1058.5,1130,1150,1130,1100,1165,1110,1126,1050,1080,1100,1181,1102,1110,1035,1125,1150,1160,1150,1205,1235,1205,1216,1220,1230,1195,1250,1220,1235,1275,1330,1280,1323,1260,1299,1295,1295,1325,1285,1297,1275,1305,1299,1269,1295,1260,1258,1254
"Colorado",22,,,,,,,,,,,,,,,,,,,,835,781.5,765,795,799,810,850,855,861,875,893,910,930,925,925,904,895,925,925.5,910,893,880,924,920,900,930,950,980.5,985,975,970,1013,1050,1075,1095,1141.5,1166,1175,1195,1205,1205,1250,1229,1230,1249,1279,1279,1300,1311,1285,1306,1300,1310.5,1300,1299,1280,1295,1301,1290,1295,1309,1249,1225,1237,1255,1280,1344,1400,1427,1403.5,1430,1416,1419,1415,1410,1419,1400,1420,1422,1431,1430,1445,1451,1465,1463,1450,1435,1428,1429,1432,1436.5,1450,1460,1479,1475,1470,1481
