"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,2250,2369,2300,2350,2500,2562.5,2499.5,2450,2200,2200,2400,2500,2500,2350,2300,2400,2300,2350,2430,2400,2400,2450,2495,2500,2500,2500,2500,2550,2595,2600,2600,2600,2595,2650,2613,2650,2699,2700,2640,2650,2700,2700,2650,2618,2600,2600,2600,2600,2650,2640,2300,2250,2295,2250,2275,2200,2200,2250,2295,2350,2375,2300,2250,2300,2300,2250,2200,2200,2200,2200,2200,2294,2300,2350,2350,2349,2400,2495,2400,2200,2250,2300,2300,2350,2375,2395,2395,2400,2400,2350,2300,2299,2299,2300,2300,2399,2400,2400,2400,2400,2400,2325,2300,2295,2300,2300,2350,2400,2400,2450,2450,2481,2475
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,1262.5,1267.5,1352.5,1295,1325.5,1350,1350,1350,1375,1350,1302.5,1290,1250,1250,1200,1275,1350,1399.5,1395,1420,1400,1395,1395,1450,1516,1527,1443,1450,1575,1588,1552.5,1550,1550,1475,1450,1495,1500,1375,1525,1495,1485,1450,1495,1580,1595,1650,1695,1700,1750,1724,1770.5,1755,1795,1795,1750,1795,1805,1800,1800,1840,1849.5,1850,1845,1987,1995,2020,2020,2005,1995,1958,1945,1995,1925,1927.5,1850,1965,2017.5,2098,2075,2075,2098,2150,2100,2120,2120,2095,2095,2067,2100,2100,1995,2114.5,2222,2270,2335,2337,2370,2350,2353,2357.5,2345,2359,2395,2395,2400,2409,2425,2450
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1119,1224,1120,1072,1105,1210,1212,1234,1200,1229,1245,1184,1199,1190,1200,1200,1225,1230,1228,1229,1225,1240,1240,1357.5,1355,1373,1295,1325,1300,1295,1282,1239,1195,1230,1170,1109,1150,1200,1230,1240,1250,1250,1220,1210,1229,1240,1250,1270,1282,1281,1307,1315,1315,1300,1300,1291,1293,1277,1271,1278,1265,1250,1250,1265,1270,1269,1286,1275,1275,1270
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,1355,1353.5,1395,1235,1275,1250,1285,1300,1376,1345,1300,1325,1329,1345,1380,1395,1341,1280,1250,1328,1395,1400,1400,1465,1500,1477,1500,1500,1600,1500,1550,1584,1600,1590,1595,1570,1545,1588,1643,1620,1549,1510,1499,1495,1543.5,1638,1525,1674.5,1700,1650,1495,1600,1658,1506,1504,1518,1500,1480,1495,1645,1724.5,1804,1723,1680,1737,1595,1545,1534,1505,1490,1490,1495,1495,1550,1550,1528,1500,1495,1495,1495,1495,1495,1520,1595,1610,1632,1595,1595,1595,1595,1600,1595,1595,1603,1613,1600,1595,1625,1640,1665,1675,1694,1650,1650,1629,1600,1580,1595
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,655,597,595,595,595,600,639.5,647,650,639,670,675,685.5,715,735,695,685,680,679.5,730,725,708,715,695,711,714,734,750,730,731,729,750,762,775,775,790,799,800,800,800,775,796,786,787.5,780,775,780,789,785,790,779,773.5,775,775,783,795,795,800,850,850,825,820,850,825,800,820,804.5,820,834,790,808.5,779.5,810,835,840,850,909,900,886,885,899,900,894,900,899,956.5,938,929,947,961,950,965,950,945,959,945,952,983,985,981,985,999,1000,1000,991
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1000,1095,1250,1250,1250,1225,1147.5,1160,1100,1100,1075,1095,1162.5,1250,1225,1200,1165,1200,1150,1150,1205,1175,1200,1200,1250,1285,1350,1295,1287,1300,1265,1320,1289,1306,1275,1330,1350,1375,1400,1390,1395,1400,1395,1350,1350,1350,1350,1350,1475,1485,1495,1459.5,1495,1480,1495,1505,1560,1550,1550,1550,1550,1525,1496,1500,1500,1554.5,1495
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,585,585,571,550,619.5,629,648,644.5,595,597,599,625,646,625,620,595,595,640,665,650,650,665,675,690,700,701,695,680,670,669,669,665.5,662,655,660,655,660,650,644,650,700,699,690,700,677,695,680,700,699,700,685,700,700,721,749,739.5,743,750,750,754,775,780,825,891,875,865,899,856,850,950,850,870,870,858,829,825,905,975,1143.5,1175,1095,1079.5,995,970,968,950,948,940,940,960,970,990,980,993.5,1000,1020,1013,1045,1040,1025,1033,1058,1055,1115,1171,1161,1128,1100,1120
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,799,700,700,700,650,600,625,600,620,636,600,599,605,600,600,610,625,625,609,617,615,615,645,675,700,695,650,650,650,650,697,655,650,650,676.5,692,689,700,710,722.5,737,725,750,725,757,750,750,779,789,801,809.5,788,755,818.5,873,850,839,869,850,845,875,825,857.5,825,825,825,850,850,905,908.5,915,899,900,902,925,893,880,868,845,850,895,925,944,950,978,1004,1019.5,1000,1010.5,998,1000,1004,1002,1002,1009.5,1007,1025,1010,1040,1029
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,1349,1295,1295,1250,1250,1350,1400,1450,1450,1300,1300,1350,1320,1362,1295,1295,1332.5,1300,1300,1350,1330,1345,1350,1345,1350,1355,1350,1345,1340,1300,1350,1375,1325,1250,1397,1450,1395,1380,1450,1625,1600,1595,1650,1603,1650,1679,1650,1691,1712.5,1650,1695,1695,1705,1735,1785,1800,1770,1749,1755,1750,1750,1765,1752,1700,1700,1850,1726,1812,1695,1719.5,1668,1750,1795,1805,1840,1875,1855,1895,1860,1875,1860,1825,1799,1825,1875,1875,2005,2045,2065,2035.5,2020,2000,2000,2045,2041,2016,2020,1995,1990,2000,2050,2100,2100,2100
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,1009,995,973,995,973,880,890,829,790,899,870,865,945,875.5,992.5,1017,976,970,1049,1025,1050,1085,1150,1060,1083,1084,1027,1097,1100,1050,1095,1112,1150,1159,1180,1144.5,1136,1164,1150,1179,1147,1119,1125,1150,1200,1200,1160,1130,1119.5,1155,1150,1168.5,1199,1200,1230,1200,1195,1197,1207,1255,1277,1254,1249,1269,1270,1237.5,1311,1275,1250,1215,1301,1295,1312,1306,1311,1320,1326,1350,1330,1310,1349,1325,1325,1374,1345,1334,1350,1364,1370,1371.5,1355,1375,1359,1345,1360,1398,1377,1375,1375,1360,1355,1330,1337
