"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"United States",0,,,,,,,,,,,,,0.812780269058296,0.81190798376184,0.857130461343873,0.847457627118644,0.846310088016249,0.833101916134407,0.823686553873553,0.796281165086877,0.797563805104408,0.80510752688172,0.824433080369014,0.832781670746634,0.823529411764706,0.85556114745848,0.862489120974761,0.857697154382278,0.866641547349912,0.848287112561175,0.827966881324747,0.798272745905457,0.793261367353615,0.794232580968299,0.788834951456311,0.790305584826133,0.804387568555759,0.821777092963534,0.824213113943394,0.822727279987988,0.792667822640575,0.817858413376023,0.801539491298527,0.806852895037621,0.790123456790123,0.783783783783784,0.800441622964394,0.810636289943855,0.794803817603393,0.785938839668477,0.798762719923918,0.848765432098765,0.857935907141055,0.845481049562682,0.823723228995058,0.810137010571074,0.790229885057471,0.798331491034144,0.803507378561181,0.831589958158996,0.831407296698604,0.848450569038804,0.871382265691649,0.868613138686131,0.868031635589847,0.867357732176856,0.873487572742524,0.85812356979405,0.839585666293393,0.834116235052729,0.847240051347882,0.871872630780895,0.882117080994387,0.903419163555928,0.9093664746893,0.912292627334636,0.870003711413403,0.887772194304858,0.857338820301783,0.864864864864865,0.848091981485384,0.842085565710684,0.836529269010149,0.852724920929593,0.859350135264163,0.892525102268501,0.912146754538059,0.924542257452272,0.923266311038162,0.921052631578947,0.906472855652529,0.927511792164626,0.902026089369969,0.90984446654147,0.919117647058823,0.915384615384615,0.950552356157856,0.950948868970343,0.975240763821382,0.990589400693413,0.975609756097561,0.964414631936216,0.939169473934939,0.932238711444319,0.926872744663276,0.935060519215569,0.948275862068966,0.952573976489664,0.978212538906181,1.00334448160535,1.05263157894737,1.04347826086957,1.0387811634349,1.0374685138539,1.03046594982079,0.992555831265509
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.625,9.70096932053454,9.70496894409938,9.34579439252336,8.33333333333333,8.54283622162558,7.89473684210526,8.05336965294592,8.54386063581162,8.33333333333333,9.16030534351145,9.10936216169465,9.42211055276382,9.09090909090909,10.6921377690602,9.68495836560806,9.73341403721151,8.51063829787234,9,8.04881489841986
"Los Angeles-Long Beach-Anaheim, CA",2,,1.42146482607009,1.40466661417507,1.38773340728416,1.42434536606316,1.40354816977319,1.39720558882236,1.37722452048622,1.38225684845439,1.38891666207462,1.40946010511228,1.26262626262626,1.2964927792514,1.29685379138076,1.30921036183799,1.30288276968433,1.32694434205676,1.33333333333333,1.33301412494143,1.33960897900072,1.31647155116821,1.29771928119197,1.33960897900072,1.30454860309397,1.30459033734003,1.28571428571429,1.27444729658888,1.29414394278051,1.29513387455344,1.26980902072328,1.26322277738695,1.23423265839997,1.11111111111111,1.11201204679717,1.04806208007108,1.07296137339056,1.10667376641818,1.10294117647059,1.1124481639662,1.1628934432451,1.2051724137931,1.22281953327738,1.20992662684171,1.25078173858662,1.22249388753056,1.12624674761492,1.20408221607683,1.13319243939029,1.10722610722611,1.0989010989011,1.12219451371571,1.24618514750763,1.27207404534704,1.25732142857143,1.27411721878413,1.29785853341986,1.28152128978917,1.27207404534704,1.2671688181026,1.26343019329666,1.26222698927712,1.27496812579686,1.3090034965035,1.33333333333333,1.37730984099699,1.37254901960784,1.35881753312946,1.38488170802077,1.3267626990144,1.19304660995688,1.22093023255814,1.2964927792514,1.29903647625602,1.33437990580848,1.34264430384221,1.35135135135135,1.34364820846906,1.38156021529079,1.37756665645112,1.41310970747233,1.27207404534704,1.38888888888889,1.27616130678918,1.28083606756593,1.34248210023866,1.43974960876369,1.39984447900467,1.4508274487198,1.49259194035361,1.50423064869947,1.46086583297334,1.45569620253165,1.4398256788468,1.41280602687591,1.39507705036715,1.37756665645112,1.43639029874336,1.43284033933589,1.43552311435523,1.45629698042536,1.5,1.51846171324699,1.48401826484018,1.44982689454306,1.44134960732561,1.45176397127693,1.50375939849624,1.43603133159269,1.41180902016361,1.39897767016411,1.44061276589997,1.46305787777527,1.44927536231884,1.48949210419152,1.47713793408965,1.50510204081633
"Chicago, IL",3,,,,,,,,,,,,,0.962869625201196,0.953760932944606,1.03383399209486,1.06048166392994,1.12597463399396,1.1127613566247,1.02857142857143,1.03611604499704,0.99975,0.913641245972073,0.927384416424184,0.923076923076923,0.930288461538462,1,0.950383735149813,0.998242900608519,0.974025974025974,0.999192424242424,1.00810927452877,0.966067048242028,0.939707613814757,0.912455125789635,0.907204470447045,0.907319705434231,0.894701274714015,0.901467268623025,0.936830835117773,1,1.00356102298478,0.994365263506795,0.899695121951219,0.903409090909091,0.89103251161129,0.909976287982117,0.929452308833529,0.921679035250464,0.912131346913956,0.9,0.915714285714286,0.969659909204759,1.04590163934426,1,1.01556325274403,0.978260869565217,0.945179584120983,0.957330415754923,0.9875,0.99601593625498,0.9725,1,1.03125,1.04761904761905,1.04761904761905,1.04761904761905,1.04761904761905,1.04464285714286,0.991159135559921,1,1,1.03550295857988,1.00041701417848,0.993657505285412,1.01222826086957,1.07916666666667,1.07837643678161,1.05833333333333,0.969978786755779,0.956926077442679,1,0.938169971274434,0.959935897435897,0.978260869565217,0.989615384615385,1.04257246376812,1.08166666666667,1.0952380952381,1.10714285714286,1.11552665382145,1.0952380952381,1.03846153846154,1,1,1,1.04166666666667,1.06425150947325,1.06885245901639,1.10410094637224,1.16131756756757,1.24344139650873,1.20603015075377,1.09529028049576,1.0465367965368,1.05555555555556,1.08879928315412,1.12107623318386,1.16321353065539,1.13484848484848,1.12725903614458,1.19795301232845,1.27750177430802,1.29201388888889,1.28636363636364,1.26923076923077,1.17690327326223
"Dallas-Fort Worth, TX",4,,,,,,,,,0.658560912371178,0.656598818122127,0.661883363318392,0.651068158697864,0.618467437689406,0.600063331222293,0.623768877216021,0.621673530022335,0.625,0.628592785835159,0.612903225806452,0.601762729211037,0.584426829642555,0.582685935557873,0.574382538770821,0.579624128214609,0.562357832039446,0.586793069630598,0.599580083983203,0.599580083983203,0.608766233766234,0.632111251580278,0.604779880096239,0.590322945863244,0.603061827627894,0.613993254319129,0.59221416210218,0.588875077688005,0.602440763205291,0.61112011293944,0.619499527133682,0.625784190715182,0.628000440227489,0.626982793598528,0.628786043130603,0.627721943048576,0.631441246449795,0.652600588812561,0.653525425296333,0.646058030823034,0.644565380052086,0.649841929849259,0.650538002409375,0.66601689408707,0.69308690243469,0.679342602066261,0.68477429227238,0.687380304780828,0.664702868852459,0.670865279299014,0.679637526652452,0.670284072773699,0.692948940604377,0.695774628956665,0.698644762487102,0.710526315789474,0.720551378446115,0.72463768115942,0.711230236084037,0.712285632293164,0.717218373107519,0.713864720822678,0.701137884872825,0.697969141865599,0.71076573161486,0.736648250460405,0.741482095113871,0.737270037151138,0.747711893997018,0.729356603282105,0.76024279087255,0.751043115438109,0.714498806682578,0.710526315789474,0.699398530959807,0.711153740750891,0.716625937235412,0.730778432379763,0.744936034115139,0.744553864518054,0.762195518285736,0.773333333333333,0.762010817690105,0.765992380160354,0.7500524672104,0.74595327580544,0.736773906889591,0.734780922838309,0.735037520242684,0.746767806773868,0.763577392864537,0.779401010503922,0.784081993385049,0.774170099345772,0.762486457507616,0.767601905770249,0.763407880803406,0.749301498602997,0.753841693244419,0.75134675361497,0.765696784073507,0.785352812964563,0.793020457280385,0.784983698092271,0.786662225865956,0.787791252864782,0.786840509399636,0.778369520688242
"Philadelphia, PA",5,,,,,,,,,,,,,,,,,,0.720906282183316,0.676982591876209,0.683136046733438,0.673854447439353,0.689308861408572,0.651607789855073,0.691592406044169,0.681965248027573,0.747663551401869,0.774596774193548,0.842105263157895,0.767979144192736,0.72926162260711,0.732323232323232,0.732323232323232,0.732323232323232,0.712056843573431,0.807017543859649,0.856995171202809,0.885851683118198,0.945217161769782,0.935556507144581,0.949257852951329,0.899219373814489,0.830866807610994,0.789386546716256,0.754936120789779,0.732172582753637,0.801767778224186,0.779527559055118,0.833333333333333,0.852354534046628,0.864348179784421,0.921658986175115,0.91412521746421,0.883466554480438,0.872041288485496,0.841036676646707,0.798908251102247,0.793656561864228,0.827498408656906,0.850918992511913,0.929944203347799,0.95532452936218,0.980661638784716,1.00426136363636,1.01123595505618,1.01164207391363,1.0127808531423,0.912316269640142,0.928677563150074,0.902814657461498,1,0.992063492063492,1,1,0.981481481481482,0.96515741860361,0.998948475289169,0.97126969416126,0.962512664640324,0.846602972399151,0.818181818181818,0.843632326286009,0.857142857142857,0.949163021155997,0.901105558079661,0.891530460624071,0.952016478751084,1,0.988826358379457,0.975,0.926830150462963,0.950819672131147,0.929284206486279,0.996825988290901,1.02941176470588,1,1.06219977092842,1.05218855218855,1.0536398467433,1.05932203389831,1.03525461667599,1,0.932041009032224,0.921234454168586,0.893875038361592,1.01390498261877,1.07526490996717,1.11906893464637,1.04861111111111,1.0820513746449,1.08843537414966,1.13190000030146,1.11111111111111,1.10526315789474,1.00050471063257,0.968571428571429,0.968571428571429
"Houston, TX",6,,,,,,,,,,,,,0.624555485837505,0.616126439860702,0.703050524308866,0.703050524308866,0.700026051212823,0.710675793072609,0.668586710553384,0.695488721804511,0.693594163273797,0.694411027568922,0.718390804597701,0.703266787658802,0.678206162927542,0.735960144927536,0.7274490785645,0.724315620802174,0.739744451916611,0.721370604147881,0.730083601834603,0.708925750394945,0.712246938222574,0.739327450512759,0.746681415929204,0.714285714285714,0.733311746700452,0.715135695784471,0.756137329547234,0.777226025094474,0.749571917808219,0.787856836576596,0.733910425291682,0.695566400904279,0.681570338058888,0.717274357441721,0.722479781345117,0.695048309178744,0.700574712643678,0.710178453403833,0.740795724465558,0.789553598542363,0.812064965197216,0.843443606416958,0.810518731988473,0.793051359516616,0.755145278450363,0.760639561704366,0.776890136931406,0.78125,0.774906982143081,0.782803180914513,0.787221033323143,0.795383575236101,0.835383011055249,0.851917979483491,0.833649109511178,0.788022064617809,0.788436268068331,0.811844331641286,0.800533689126084,0.808554954195428,0.807217473884141,0.827205882352941,0.821744627054362,0.800533689126084,0.794336679709485,0.815278900890964,0.79314845463772,0.793147527453171,0.775968887751589,0.763221931789893,0.748716486023959,0.757840596140006,0.752263520734752,0.760908044809964,0.773558368495077,0.777332385365102,0.783444694498745,0.766384778012685,0.774211711711712,0.781860828772479,0.77481212749417,0.772205888442586,0.762583895747292,0.758459743290548,0.754773949503236,0.781032078103208,0.790996904519496,0.800467914438503,0.8026145816215,0.78326291217296,0.789399492528898,0.766775966792328,0.755572346052135,0.773541482873691,0.783699059561129,0.785600045023003,0.798904401359651,0.798085500668256,0.801572575867657,0.815494393476045,0.813692480359147,0.802900802900803,0.801085075638647,0.809450107886361
"Washington, DC",7,,1.05367294482406,1.07496463932107,1.20574854381098,1.13646718636967,1.19931602228047,1.2112016322172,1.2225381603335,1.34162303664921,1.26478040540541,1.2198043399237,1.07615409190139,1.18623962040332,1.1043301365882,1.17544623421855,1.27306244521219,1.27042160737813,1.13422425788497,1.10500397140588,1.15113256591162,1.15113256591162,1.19209809264305,1.22353455818023,1.10748866625623,1.11669458403127,1.13827993254637,1.17573529411765,1.17768595041322,1.17048043854391,1.16708363116512,1.11570247933884,1.14081585618806,1.11669458403127,1.11239860950174,1.15553925165077,1.15799695863004,1.13840623127621,1.15468409586057,1.12470402525651,1.14262576550524,1.12994350282486,1.09845156308249,1.11306385471588,1.09832127295363,1.05959597514908,1.05794270833333,1.05107373960037,1.05685131195335,1.03092783505155,1.0200633417379,1.03092783505155,1.1604660595951,1.23213405618531,1.22608050458445,1.12717471208037,1.06157112526539,1.01857399640503,1.02309484845875,1.03422339225273,1.02040816326531,1.00522648083624,1.05794270833333,1.17783677663743,1.21960375450118,1.22463261021693,1.15964437572478,1.11529643997176,1.11650485436893,1.11552567237164,1.11179816967598,1.12413501770196,1.17153212278723,1.14770459081836,1.17311350665821,1.17311350665821,1.11882716049383,1.22961914457646,1.16942554516796,1.25,1.15286967610985,1.10740291262136,1.08191653786708,1.23627200583782,1.16207003408739,1.20423892100193,1.25,1.29145876137364,1.28004494201677,1.25521988324858,1.20018115942029,1.20648952093797,1.22813473356458,1.22771987707902,1.1968085106383,1.20192307692308,1.11920294211961,1.16067823980622,1.21885157096425,1.25,1.26656173139531,1.3362687086669,1.284046692607,1.3044425087108,1.25630489904778,1.21499176276771,1.23730378578024,1.22564347082001,1.22245226111772,1.16711672195265,1.16448326055313,1.27494456762749,1.40597539543058,1.40289346777729,1.34529147982063,1.28947049483211,1.27353266888151
"Miami-Fort Lauderdale, FL",8,,,,,,,,,,,,,,,,,,1.03321033210332,1.03965545142016,1.03910963178698,1.04287369640788,1.07279084551812,1.0816364309515,1.08763206960845,1.09198814594811,1.14306266312552,1.12753702894511,1.1168453976765,1.11253095649611,1.08186080057699,1.06987013560758,1.0620355626327,1.05385754056934,1.03327495621716,1.03703703703704,1.03898128898129,1.03118514779292,1.04881076231993,1.02360907528414,1.04828775560483,1.04515050167224,1.06684084476377,1.04604720145706,1.03425985778927,1.02601448129207,1.01760176017602,1.00605161040294,0.989051969166064,0.981311031866859,0.9871519753494,0.988333700198107,1.0054844606947,1.04654795376445,1.05175754220869,1.07230553198519,1.07933276805574,1.05252968797544,1.07600805738367,1.07679653634339,1.07687705653605,1.07019704433498,1.09340830990316,1.16333127242428,1.1307825143098,1.11399209876634,1.11338997949018,1.1154489682097,1.09964830011723,1.11045308919368,1.11206240487062,1.11561866125761,1.11755408659433,1.12414467253177,1.14186851211073,1.17163403223012,1.16269626421224,1.1733764920089,1.14465609934767,1.11977837612704,1.157555441694,1.11209964412811,1.23705408515535,1.11014827652609,1.18212530712531,1.16652085156022,1.18964310706788,1.21035058430718,1.17787016722285,1.20135130797957,1.20228434024647,1.20789685737309,1.20533814845947,1.18997025074373,1.22259774003666,1.21553513193003,1.22135370644181,1.24455507156192,1.24455507156192,1.24079100426522,1.19965724078835,1.21071428571429,1.23010713881956,1.22864251369786,1.23591421301345,1.25,1.25915750915751,1.26103404791929,1.24978892266126,1.2560071556224,1.27688172043011,1.3,1.3,1.27526922350274,1.26103404791929,1.25706214689266,1.2565445026178
"Atlanta, GA",9,0.622625076617507,0.612014838338675,0.655881066899869,0.657369523201032,0.653531018337885,0.67663295918809,0.646853146853147,0.663079767772815,0.655614581236206,0.651380927566441,0.668688588469925,0.604107933950866,0.61703821656051,0.610312301107241,0.604229607250755,0.60916179337232,0.614366254006691,0.62518589129432,0.631461423579393,0.600085726532362,0.607666191979857,0.611928104575163,0.599147446334569,0.605471197997112,0.608029677965836,0.608029677965836,0.605245460659045,0.605336717803427,0.622222222222222,0.616016926631833,0.5958446613899,0.572129137719657,0.584641924388817,0.580967631472583,0.584855987699663,0.584574468085106,0.583495460440986,0.595452905088416,0.585973659063934,0.582903097696585,0.584225900681597,0.587100101482307,0.572373441872297,0.575878467678565,0.560616678346181,0.545804794520548,0.55739058629232,0.558945894016631,0.553967880723778,0.555689587106691,0.558823529411765,0.568651778329198,0.568885178955341,0.581887431231485,0.586839728146643,0.593260560037969,0.603462102985459,0.604294156236867,0.606319175148217,0.61541737649063,0.602725644318845,0.605573195187166,0.61541737649063,0.627520161290323,0.631472594089416,0.633333333333333,0.640301027900147,0.617283950617284,0.614979660424517,0.602302472570068,0.620210727969349,0.624422098936662,0.627884104199894,0.63267626990144,0.63758389261745,0.644814615797958,0.63984785615491,0.642043124100703,0.643209492685201,0.650754793961648,0.643785409045957,0.650310175813678,0.639622012229016,0.636219041127017,0.642182130584192,0.660274575019587,0.677419269674544,0.689708027653862,0.691592824724444,0.69336476983215,0.680833505260986,0.680359435173299,0.659562211981567,0.676532306470448,0.669275123558484,0.680165013272529,0.68159688412853,0.674964590997742,0.682011935208866,0.692182410423453,0.703214695752009,0.7,0.692174607399521,0.687930495352699,0.692111943327782,0.698924731182796,0.687918340718515,0.68836291913215,0.688004792960568,0.697101449275362,0.706026241164328,0.715116279069767,0.719026548672566,0.726866088901314,0.723941368078176,0.71835834666292
