"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,14.8829634188088,14.2332818726017,13.5544314891824,14.8962739038417,15.4125474359559,14.1929717669035,15.4095233071152,14.1240374166852,13.4258466341385,13.5933589337967,13.013029777608,12.1923811156749,11.5579568092948,11.0448941185775,11.1980794600018,11.6160301389931,11.3236106892713,11.3528294637337,10.7497988452058,10.2714046260809,10.4282809701567,10.2120994570173,9.66462408953672,9.96210184379785,8.84031910170444,8.60062140390691,9.05911278146932,9.38101175731628,10.6841602203012,10.041764531332,9.95271407131522,10.0579942194905,10.5120802165459,10.0120906580479,10.3019846673354,11.0306993489058,10.6362896227929,11.6992074814273,11.4985494803472,11.673856863976,12.5368153333726,11.7415139941578,11.5864251072633,12.2674193350465,12.203085345646,11.9756785793838,12.8583888326344,12.7621906816919,11.9754199737494,12.0579379780653,11.4175782344218,11.8609697145198,12.2983504572382,11.3965736832403,11.1649505749872,10.5580924605661,11.1733689640963,11.1196423461179,11.6738683615887,11.6152295274557,11.4653929393989,11.2823417718839,10.9953908960185,11.3476288549392,11.0981762721262,11.3265979340428,10.9814183037095,10.6775505222751,9.87005636212163,10.5953884707659,10.2666300852958,11.3814876048389,10.4045688968873,9.70595074488843,11.0789962417587,10.6035345479733,10.9255426392472,10.7897981855231,10.3417183411504,9.76597472392801,10.1803065886123,10.5453153013635,10.4971031023424,11.6145807705664,10.5601646334185,10.9479360706346,11.172266513838,10.1209226970327,11.0008936058996,10.6513782054701,9.93604223724113,9.64051100854793,10.3505288995693,10.6665819738669,11.342630585591,12.6141688346366,12.1595843621956,13.593548193439,13.1678607108087,11.4725041197311,13.0160721677192,12.0375176872329,11.2093389128584,11.3323652325034,11.474178276197,11.3228441303998,11.9897726445947,12.6670614039633,12.6665761036279
394913,"New York, NY",1,12.7930675516714,13.1806698729032,12.7034862019147,12.2885283469782,12.7527767458917,12.4641973475183,14.401924584894,13.6147186581023,13.8493036782599,13.9741539133396,13.4464823860372,12.3975279893132,12.0981443303739,11.3773987208977,11.692940060034,11.435214191105,11.7676405840145,12.3100712928788,11.6972497828,10.2905592051718,10.5140620823191,10.558352063734,9.6945235562411,10.590493938409,9.0565129410614,8.24151313514758,7.52515483115129,9.09372671432243,9.61514412454847,9.1477747248533,8.94071937699299,9.04092107075418,8.50437288118675,7.97644433009877,8.44622823132326,8.87335603926268,9.22290960453155,9.66210551054865,9.70771833401325,8.99771081933256,9.77550661007703,8.61806052425075,9.61667287098917,9.79646827081169,10.4724940264692,10.6040690617821,11.3856980453118,11.1959236011684,10.9335084188786,11.0278654075379,10.437617018717,10.9159308936262,10.936369441711,10.0754866075543,9.82565977703173,10.497959573112,10.578955225307,11.3943733687404,12.036134722927,12.3559332007393,12.0203792374263,12.1100826089156,11.815543426644,12.3956571796539,12.3482177724413,12.7123104094405,11.9595114633446,11.676634740611,10.2281160105787,10.6293786154249,10.5235959273859,11.3574581146018,10.5867970961727,9.91087078497559,11.3212367433819,11.5577901927186,11.7575272122171,11.3258337289896,10.5653476873152,9.54981382342615,10.3386980289,10.3807466663953,10.7374025095769,12.2472414624457,10.5185804588594,10.7288514808479,11.5485762774627,11.1448710965255,12.1507255475653,11.1348563041569,9.91749008201939,9.77435626224555,10.368683216407,10.7886511067885,11.43368197744,12.5744250809094,11.6747881203599,13.1710983990107,12.7520842120023,11.6670555641982,12.9710857676982,12.390900352732,11.898379980631,11.4358509557931,12.1811401011268,11.5176343482973,12.1017294780777,12.2366769505109,12.4650511222776
753899,"Los Angeles-Long Beach-Anaheim, CA",2,13.1437795941254,12.3797586592785,12.7498084259011,15.1061822338536,15.5845516681154,14.4555620887909,15.4008225499871,14.8857972747237,13.8428903123593,14.5570251523915,14.0644867839272,12.909203965996,12.9025547193309,12.6278124010551,12.1409454324701,13.5361447109579,12.5385564178789,12.0206830682715,10.5830429470158,9.45893586816391,8.18196797865212,6.73215658315154,5.73044433654507,5.12586351947026,4.07844447286352,3.81483985545687,4.71516096289272,5.34988271960605,5.22495539114669,5.15643687119519,4.96821547830714,5.29836090351712,5.9181303020454,6.04788481763895,6.87005804803638,8.1723912669368,9.22118544363473,10.0647779830781,9.73351401369224,10.5084538924448,10.9605887659862,11.4815212308105,10.2566150787758,11.9308283714502,12.5922556480646,12.7331853231572,13.3409002133742,12.9951430942127,12.1450644383531,11.9093406236662,10.3515765316376,9.69736148627398,8.88688585238655,10.0817445636086,9.87938473052202,8.68399708337336,8.04214097557403,7.73652208170237,8.56370877993612,8.02585621265509,7.67767520993447,7.34865526664382,7.54044665604766,7.98143915397663,7.71229947505715,8.21520962435483,8.03125913442748,7.47781493187045,7.42991185516762,7.74857565253874,7.35272072068844,7.94526721277409,6.82674485863854,6.56787346914269,7.71239957091363,6.86861267834248,6.96955853710508,6.59182621366944,6.61406085245292,6.84009516253959,7.24869634126674,7.64186302915059,7.58875076292487,7.74829691750531,7.04221861037621,6.74603268386856,7.3906216300968,6.47150749316586,6.97110443245726,7.91669501585876,8.13840654052686,8.28358304332699,9.52342210846935,10.2096246674856,11.182188483163,13.9197945008513,13.4970504867183,14.6231125222239,14.165259254457,11.1395884302296,13.8356194047739,12.6131924593345,12.168091582351,12.1972531652063,12.4478549010371,12.1446219689536,11.6813205635306,12.0847704687187,10.5721663397197
394463,"Chicago, IL",3,16.1288106686667,14.8885284717217,14.6916040457845,16.0129222857171,18.9002492440896,16.3279355362872,18.6065067160437,17.5133188133224,16.7492166519989,17.3050914938152,16.6087864207941,15.8005346830516,14.6286022030636,14.1466509131482,14.5858380193939,15.3366411023537,15.0623082656901,15.667654460092,14.7954558512234,14.2637664792769,14.3075318582235,13.8024879873675,12.6168564178288,13.5741386177604,11.9235139804058,11.851125904374,11.8375194801448,12.399709317685,13.2210082948564,12.7411203473747,12.2464729777636,11.9214034792729,12.3317462412382,11.089736200681,11.1047228180391,11.677549365988,10.5278075206809,12.5442529891213,12.8085187055057,14.0408693704017,14.8686631308507,14.5080271566838,14.4148899911292,13.8486791846686,13.9439323826904,13.3057003393774,14.7873059569065,14.8761420750231,14.7725542189395,15.3775430970067,14.8783201989535,15.6988098976566,15.7362267240758,14.8110502146441,14.8516317634723,12.5319683272901,13.610264145886,13.0106520504803,13.5442122075303,13.7907629198697,13.7022564185451,13.336003800375,13.0315807637916,13.2522135872483,12.5344125395706,13.4946566853917,10.8794100906754,12.5369808622317,11.6947035020329,13.0466264452988,11.9463572917258,13.7950608236368,12.9039690102483,12.6860812031907,13.3795211437597,11.9606647413179,12.3712301387402,12.1198577855331,12.683949001971,11.3239655868862,11.653670894554,12.4065551453578,12.1046235725351,13.8351445795915,12.7887866340878,13.078184858785,13.2918211965143,11.5147377088817,12.8155929898195,11.7789788976595,10.3705386567841,10.8033591693723,12.3721240436989,12.5492042858603,14.1155581879387,14.8276483653203,14.1017105437685,15.4518764670337,14.7718286351496,13.0219481417765,13.9148793507832,13.2612823595049,12.5427815223836,13.602974358868,14.047407066714,14.4877615372483,16.1411947675642,16.9819346849116,18.0067286837095
394514,"Dallas-Fort Worth, TX",4,15.234933852339,13.7934711296889,13.1229888706722,13.0934395998841,13.6223873378258,12.4600696934079,15.1487634136851,15.2211774662619,15.0823444463915,14.2540898398301,13.2470764620414,12.1305415167884,11.7871526318557,11.5168088862144,10.5076508863774,11.583105867181,11.2529079354802,11.1394696401012,10.7529843854277,11.1598120003889,11.7320479317548,11.0484641855261,10.340215830595,10.5587955080451,8.93668020693721,8.78002975158086,9.73639263257772,9.09808702897336,10.0115762846031,9.46257787960108,9.73028301567827,8.34735483077093,8.19249578080306,8.9552461894635,7.9665915619012,8.58491092273382,8.42080426966153,9.2109900096757,9.76037523944974,9.31212765492444,9.90845907657025,9.46285775066041,9.0771424204144,10.2665405012712,10.9416578004219,9.06025264259982,10.0179752560614,9.52798013835595,8.11414342015133,8.57412785241189,7.54451379361247,9.01986181219154,10.5164127975811,8.7672467175495,8.31138407876293,7.89729326336418,7.06948449627269,6.89915450409352,7.04471762593373,7.72193495266094,7.87467893110842,7.6871573401223,7.9901881152076,9.10863372801536,7.14741458639361,8.02131742389379,6.25938250928103,5.60280385433894,5.982756126538,5.67991162951841,6.01637620862261,5.9340788251288,5.8881605299032,5.75267440571012,6.41713014524724,6.41265358982684,7.05710269116454,7.73036886401887,6.18850347723891,6.33203236912693,5.94299828791868,6.79017589217454,7.43454284384238,8.55869500342891,8.26219160675669,8.58104009765347,8.43919528406357,6.83213663171686,8.44124158453825,6.95730850828649,6.55929665975082,6.84595755973847,6.62297316645332,8.3210468925867,9.5160555516201,10.6436608963159,9.21906340602387,11.092250725776,11.4501755737641,10.3564921861958,12.0224960621841,11.3786894156026,11.2177131298665,10.3836975039871,10.0272702945937,10.6863234240767,11.8231584773558,14.2587890066373,13.9333062242639
394974,"Philadelphia, PA",5,15.406919469754,16.0598373703149,13.624700911677,14.7568765445602,14.8439883033675,14.7084600833571,16.1367799178436,14.9496699425243,15.1252686803012,15.8028221713864,15.9681539734257,14.651297618713,14.2904930466429,13.7086824858663,14.3059432998028,14.0278741083596,14.2352312504003,14.9567664475681,15.6520706707391,14.0457665958205,14.5382470124132,14.9028745227215,13.781995873925,15.761398601798,13.158218208242,13.2322931714675,13.704197281496,13.2530593657546,14.774370946388,14.0196935336003,13.8100179067985,13.3877045639251,14.5323871518308,13.5935476662605,13.6995872521781,14.6833278053734,14.3864587372084,14.8140786193298,13.7718652611234,14.3468332631458,13.5890819468618,13.5724417073017,14.0215240613278,15.8951395965872,15.7128303564747,14.9567752619753,16.4427803844138,15.8820988750291,15.5174715883142,15.8545190680594,15.5946462933592,15.5645065012377,16.7019213583097,15.2333506138019,15.0900148498387,14.7297490133317,15.5853476976563,15.9721238672626,16.619880876599,15.9484039663235,16.2388111941098,15.1952199937477,14.9547684101159,15.7208973539811,15.5157575893186,16.1003833761562,15.7330740136095,15.0501988184784,13.7699708022144,15.1695096711657,15.346661739594,16.3256595872369,15.8767863145698,14.9244886435329,16.6485737039822,16.5871123586795,17.7720915309677,16.5914253034677,16.4228909879891,15.8095559470255,15.4755377571113,16.5071239144142,15.9146112998188,16.8566463620596,15.9356451446256,15.7047595773191,16.3234410740249,15.8363688021221,16.2567399556515,15.9338873340962,14.125908980044,12.3226870525547,14.5462388851975,13.7940368225729,13.8969762772529,15.285503578285,13.2799305801664,15.1495521452955,15.680638663964,14.3752219687207,15.5729254213709,14.242300676846,12.6929593140816,13.2342517371788,11.8655334062338,11.8880755511023,12.0926221614814,13.4241257788663,12.9175834527789
394692,"Houston, TX",6,16.3523206457482,14.3970695239122,13.0188589935513,14.4048174002062,15.5290088373603,13.5230803756746,15.2875528965813,14.0209698352529,14.0001495789796,13.6250264355592,12.892679459976,12.3115504491614,10.4319982110665,11.3239660157685,11.4439266364232,11.2943773013207,11.6629438363635,11.9726958594727,11.2970648899642,11.0184853587005,12.4544837468763,12.5337332177399,11.1557030550197,11.4073517997277,9.7470845174238,9.84168045057248,10.0086101207591,9.67448098062027,10.6024041614108,9.249297752126,9.37033048742238,9.01048084695126,9.12322677729792,8.86469243054692,9.05908382887532,9.71998568380624,8.77547221059717,9.38817113490797,9.28750573029725,9.10477211035117,9.06406900466426,8.96777278052737,8.32346324547652,9.11968638419427,8.0092118147044,7.94405453603349,8.28549972619438,9.06428231613595,8.6028973868979,8.44613796146984,8.30269358001748,9.14339848214555,9.54583053679525,8.98954590404311,8.53053317606411,8.96884853279101,8.01627772177416,7.77875265786749,8.78766185651256,9.48181071850368,10.6358773247608,9.15726672940946,8.97411578242497,10.8055382947484,9.67470805780516,9.53058749850671,7.99491436997715,7.0953801163218,6.4839343505428,6.67608101766334,6.99063751452964,7.69145725793105,6.82981389511488,7.61616023996487,8.47673326689168,7.58407239203683,8.96117239688863,9.13879890800207,8.34847692278892,8.15449251981347,8.63890923314872,9.26317898867245,9.99750323174259,9.86076222600241,7.48941019539878,8.75095057777813,9.17108662719733,8.01113156013131,8.84063469991527,8.25010615026064,7.62108978859939,7.74632324600102,8.71343085893057,8.14102840213334,9.29347137015883,9.93222984331904,10.0623590974841,10.9541442409047,11.0648731760114,9.38654706094405,11.4929378457468,10.9897373146809,9.88650634664843,9.1826104369297,9.85493222836582,9.55107129519041,10.2926790643114,11.5210439548727,11.8486143572311
395209,"Washington, DC",7,15.7843199482136,15.4376300092336,15.0481987246368,16.6413197858546,17.8024353919808,16.6706337336307,17.5889439930236,15.1212485320407,12.9724170262841,12.9434049077655,12.368876666501,10.954387262481,10.8798963371132,10.2677673395223,10.2553513695955,11.3313969630819,10.8276797616478,10.3372376446218,10.2018969540957,9.49171404916656,8.68019543214154,8.83862802505591,8.2850437897907,8.54988079273343,7.32538621938709,6.70531690520357,8.21905561487458,8.18772403133043,9.0348880335975,9.17091201848995,8.36478298440605,8.81294360961753,8.23545380661872,8.54045531697053,8.40132629924214,9.00723933746273,9.91589765633767,11.1018206605803,11.2043711626502,10.9814107145474,11.5708006780865,11.3455134842201,11.3099870640237,12.8527176376437,13.5605470485579,13.7374549184641,14.5939045760645,14.624959118503,12.7884722234352,13.9844956840474,13.5921490805683,13.7582740118914,14.7681812583291,13.1471293069208,12.3553101994125,13.2783961866404,13.3947193774308,12.3771717291834,12.7878885602927,14.6661848639183,13.7442254277239,13.0258139476084,13.9114303377937,13.3946838225264,14.321574130594,14.7869197736074,13.3714512157402,13.2800096196103,12.3283407917651,13.3490063899634,13.1705996033965,13.3540788359338,12.5417751554368,12.0917307699264,13.1918406517131,12.3031232301027,12.2617804850395,12.3574657266994,12.3482586320894,11.442823184271,12.53415459852,12.6586251681004,13.3725879374652,13.6808808319058,13.6485209588641,12.7679023675777,12.0209108410173,11.6777823170811,12.0620884058948,12.4557790996116,11.4788296911414,10.0257606471516,12.5167973725241,12.7609534034444,13.4829216651508,15.2501414736064,14.0736506325884,15.7783426054626,13.5148820308439,12.3685255011739,12.7683531102984,11.1472407298746,11.462452622941,11.4094172416003,11.5306072432341,11.8126150100849,12.256789611132,12.3119654247958,12.1401460129405
394856,"Miami-Fort Lauderdale, FL",8,12.2942360473081,11.3438573058774,10.2695643172984,12.2337362768343,11.001467891654,8.12127797149578,8.42036864643785,8.53754284590901,7.68818448295167,8.57235369591657,8.77422880499995,8.29451672205183,8.2753263758742,7.20890368395262,7.12691542983053,7.10351974137356,6.27437795879042,6.85940405490122,6.9840976020569,7.3652029076238,7.13920064773556,7.72285312958548,7.43819877585241,6.76988053001823,7.12652409270494,5.51689222003254,5.46748868577135,5.93133658737172,5.69766701525585,5.30311371297765,5.23446275316445,5.80505518125151,6.34036392543046,6.06686643139035,6.11252760286697,7.25104172983368,7.91550973713176,9.14252248034653,8.83364693565631,9.57113074781646,9.50148461264892,9.8950761710939,9.90324860406903,11.7451857291733,11.2113804345194,11.2910192449067,11.7995649095431,12.1566436353515,11.8897489141444,11.9641048028038,12.1328347828867,12.9296370031045,13.4568576647313,11.9702919942746,11.1165649425573,7.68807487602582,9.19004159372127,7.95219831444696,10.1790319300989,9.81076708857948,9.32562648181996,8.85702992930419,8.82852951752138,9.40374329693343,10.2304163218723,10.3279792148576,9.94605673678859,10.1584585446952,9.38655902823598,9.89656821735625,9.03120443164252,10.2013368992493,9.4869971948092,8.55670069815292,10.4251746745632,9.57915730538875,10.8597808403738,10.9935578998704,11.2731400516665,10.5005614786151,11.1098622100387,10.7101049425743,10.2462025879278,10.5409873676,8.42695519609875,11.0921678975883,10.8469261927196,9.6630931189683,11.2231508553521,11.6560719457524,11.49268569622,11.3118249065837,11.1634742795065,11.3848203578469,11.3473334370977,11.901604574479,11.4515934915701,12.9709855852742,13.328118370835,11.0831519684643,13.9071976969067,13.913521375181,13.4908016931881,13.3633719654179,12.707011682535,12.4263925182868,12.2764669774933,12.4404095581075,12.602913616334
394347,"Atlanta, GA",9,15.0414803303559,13.9553846293579,13.4635482111132,15.0546655884922,16.3879624063468,16.2324662134748,17.2312223923278,15.2786019538261,14.4601482265924,15.1197002361711,14.3271616488667,13.3947700709738,13.0786651284793,11.6458491767276,12.5540006534177,12.3375718746112,12.1140252096469,10.1199385002561,9.4090921493202,7.96770727951388,8.29427334514744,6.92790369484093,6.32199696372035,5.71699833789556,5.47302899346828,5.71807527305585,5.47538289398795,5.71114176706445,5.92078566460782,6.11025134884544,6.52344441221119,6.9121545062091,7.2478427981985,5.81777275033749,7.20637011510899,7.25406953275685,6.82231604176468,8.24876267579336,8.95192303143791,8.86123630163036,10.0123421580139,9.70559051111091,9.16845112798801,9.25244873944236,10.0269858609091,9.89715374915508,10.3526802257916,11.7469113844695,10.6313125953635,10.4406331173849,9.6912923132146,10.7837772388184,11.7955496626181,10.6718771839006,9.54272601311096,10.173268412224,9.93925002843859,9.53514551622257,9.61261503443309,10.1433308558899,9.53048602873857,10.3371617968138,9.71707856577765,9.93263629221209,9.90829241385195,9.5036801015169,9.50865741459425,9.67687598180893,8.40913218845213,9.00833687903172,10.5803033000103,11.6658080255246,10.2031829728234,9.04736071369881,9.31562303392657,8.44435712688647,8.86021902371631,8.73424206041281,8.72587878920077,7.91885779880116,8.28843862100848,8.53939131183291,8.28483274947762,8.64811211946555,7.34876728837763,7.83036274133624,7.60567911780264,6.95384887826105,7.07698350376747,6.57648270206278,6.3139060195737,5.96164711652474,6.78615851194001,7.0672256720001,7.88383378647758,8.21465692338359,8.36950281449091,9.89332513953941,10.1183207048278,8.43339567602637,9.93059672187054,8.97474539483524,7.75164982699864,8.7097813567061,8.71180080488949,8.82111278664488,9.59575407044903,10.7413497424097,10.7673189335706
