"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"United States",0,,,1350,1350,1350,1400,1300,1250,1225,1250,1250,1290,1200,1250,1300,1400,1400,1395,1395,1400,1350,1250,1200,1250,1250,1250,1300,1325,1375,1345,1319,1325,1300,1295,1300,1300,1250,1300,1350,1350,1371,1350,1405,1425,1500,1600,1505,1600,1600,1595,1600,1640,1720,1750,1550,1550,1519,1500,1495,1450,1475,1500,1529,1540,1599,1580,1595,1595,1550,1524,1505,1525,1550,1590,1600,1600,1600,1600,1650,1600,1587,1600,1638.5,1500,1550,1500,1530,1575,1575,1575,1575,1559,1535,1510,1500,1509,1520,1550,1580,1600,1620,1635,1649,1642,1600,1600,1600,1600,1600,1625,1650,1667,1675,1684,1684,1660,1634
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2595,2590,2550,2500,2500,2500,2500,2500,2595,2549,2500,2500,2500,2500,2465.5,2450,2400,2450,2495,2500,2500,2544,2549,2500,2595,2600,2595,2400,2400,2395,2400,2450,2500,2500,2500,2500,2489,2400,2400,2395,2375,2365,2400,2450,2500,2500,2500,2500,2499,2410,2400,2400,2400,2400,2450,2500,2500,2549.5,2500,2543,2500
"Los Angeles-Long Beach-Anaheim, CA",2,,1950,1900,1990,1980,2000,2100,2150,1947.5,1895,1895,1900,1800,1842.5,1825,1875,1900,1900,1900,1860,1800,1750,1700,1702.5,1724.5,1750,1785,1775,1790,1782,1770,1785,1800,1790,1778,1735,1750,1797,1815,1815,1850,1850,1842.5,1800,1900,1900,1800,1995,1950,1909,1900,1945,1995,2022,2090,2095,2100,2145,2145,2160,2165,2160,2155,2195,2200,2210,2215,2250,2250,2275.5,2300,2299,2300,2325,2365,2350,2350,2350,2330,2335,2350,2300,2332,2295,2350,2450,2495,2500,2500,2500,2495,2495,2495,2495,2475,2475,2455,2495,2499,2500,2501,2525,2550,2575,2540,2562,2565,2570,2560,2585,2595,2605,2620,2630,2635,2650,2675
"Chicago, IL",3,,,1347.5,1350,1350,1400,1400,1375,1361,1400,1400,1467.5,1425,1500,1500,1550,1595,1650,1600,1595,1600,1550,1495,1495,1495,1475,1450,1396,1425,1500,1481,1479.5,1495,1500,1450,1495,1454,1550,1500,1500,1600,1632,1650,1655,1650,1595,1600,1690,1548,1500,1500,1545,1600,1600,1695,1600,1695,1650,1600,1495,1500,1625,1550,1600,1600,1600,1600,1600,1650,1640,1695,1600,1595,1695,1600,1600,1650,1650,1607,1600,1580,1550,1500,1525,1550,1550,1595,1600,1634,1635,1607,1600,1600,1595,1595,1595,1597,1621,1660,1695,1700,1725,1700,1700,1750,1695,1698,1700,1750,1770,1795,1766,1750,1750,1750,1707,1700
"Dallas-Fort Worth, TX",4,,,,,,,,,,,,,,995,1000,969,980,995,995,950,945,900,899,950,953,963.5,1005,968,995,1005,1000,1002,1020,1029,1030,1095,1188,1095,1125,1110,1151,1180,1187,1065,1200.5,1340,1350,1350,1299,1250,1279,1327,1250,1251,1239,1225,1200,1195,1251.5,1269,1259,1250,1241,1260,1269,1277,1291,1300,1295,1310.5,1315,1330,1361,1389,1407,1398,1395,1392.5,1382,1369,1412.5,1371,1345,1295,1405,1411,1469,1500,1500,1540,1515,1518,1492,1450,1485,1494,1490,1542,1550,1560,1578.5,1575,1593,1595,1588,1608,1599,1600,1590,1595,1611,1600,1597,1585,1582,1576,1583
"Philadelphia, PA",5,,1225,1200,1200,1250,1300,1350,1362.5,1250,1250,1250,1225,1200,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1255,1265,1275,1300,1300,1299,1295,1250,1237.5,1225,1210,1200,1200,1200,1250,1250,1300,1299.5,1250,1250,1295,1250,1260,1265,1250,1225,1200,1250,1300,1300,1300,1300,1295,1300,1300,1293,1275,1295,1300,1325,1350,1350,1330,1350,1320,1300,1325,1300,1353.5,1370,1385,1400,1410,1400,1390,1399,1400,1365,1353,1360,1375,1400,1435,1450,1495,1480,1488,1495,1495,1450,1450,1425,1435,1437.5,1490,1500,1550,1549.5,1549,1550,1520,1500,1500,1499,1525,1560,1595,1595,1600,1600,1600,1600,1590
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1210,1337,1207.5,1160,1207.5,1276,1275,1275,1265.5,1289,1325,1250,1264.5,1269,1260,1300,1350,1375,1395,1395,1379.5,1375,1375,1489,1471,1490,1450,1480,1459,1429,1415,1400,1369,1390,1319,1304,1300,1360,1400,1391.5,1400,1435,1405,1415,1437,1458,1445,1450,1450,1439,1470,1489,1500,1500,1500,1499,1500,1489,1469,1455,1450,1446,1450,1480,1461,1475,1474,1470,1469,1457
"Washington, DC",7,,1600,1550,1595,1550,1600,1599.5,1595,1550,1550,1575,1595,1580,1550,1550,1650,1650,1650,1650,1764,1800,1750,1675,1710,1710,1717,1770,1800,1892.5,1850,1789.5,1740,1730,1784,1840,1858,1890,1911.5,1929,1894,1800,1849,1859,1910,1925,1900,1900,1835,1875,1860,1850,1875,1940,1955,2010,2015,1967,1920,1910,1900,1900,1969,1949,1975,1965,1950,1950,1950,1950,1900,1880,1850,1900,1925,1950,1950,1925,1910,1889,1850,1825,1811,1810,1875,1911,1975,1990,1998.5,1985,1990,1970,1965,1909,1917,1950,1935,1940,1950,1975,1998,2020,2046,2030,2033,1989,2030,2021.5,2060,2075,2050,2074,2120,2155,2150,2146,2100,2093
"Miami-Fort Lauderdale, FL",8,,,,,,,,,,1750,1750,1750,1600,1600,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1450,1450,1499,1450,1450,1500,1475,1490,1450,1400,1400,1400,1425,1425,1450,1450,1500,1500,1625,1600,1600,1650,1650,1700,1670,1650,1600,1600,1650,1600,1600,1600,1650,1650,1600,1600,1625,1650,1700,1700,1750,1800,1800,1849,1799,1800,1850,1850,1850,1850,1900,1800,1800,1800,1750,1750,1800,1785,1874,1700,1800,1800,1804.5,1800,1850,1840,1817,1850,1875,1875,1875,1891,1885,1900,1900,1950,1950,1950,1950,1950,1950,1995,1975,1960,1950,1950,1965,2000,1999,1950,1970,1990,1950
"Atlanta, GA",9,,900,950,950,950,950,900,900,900,895,895,950,859,900,900,900,900,900,895,895,885,850,850,865,850,899,900,895,897,895,886,900,875,885,875,875,866,865,875,875,890,895,905,895,900,875,875,900,925,915.5,917,950,950,950,950,950,950,975,1020,1000,1007,1052,1051,1086.5,1120,1178,1150,1165,1150,1139,1342,1310,1319.5,1308.5,1325,1330.5,1175,1275,1250,1246,1285,1200,1200,1200,1254,1280,1319,1350,1382,1363,1375,1390,1399,1390,1380,1385,1400,1422,1447.5,1472,1480,1475,1495,1505,1476,1558,1550,1540,1541.5,1580,1585,1600,1587,1585,1565,1563,1570
