"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,59200,59300,59400,59600,59700,59800,59900,60100,60300,60600,60800,61000,61100,61200,61400,61500,61700,61900,62200,62500,62800,63100,63400,63700,64000,64200,64500,64900,65200,65600,65900,66300,66600,66900,67200,67500,67800,68100,68500,68900,69300,69700,70100,70500,71000,71400,71800,72200,72500,72800,73100,73400,73700,74000,74400,74700,75100,75500,76000,76400,76700,77200,77600,77900,78200,78500,78900,79200,79500,79900,80200,80600,81000,81400,81800,82200,82600,83000,83500,83900,84400,84900,85400,85900,86300,86900,87400,88100,88700,89200,89800,90400,91100,91700,92500,93400,94300,95200,96100,97000,97900,98900,99900,100800,101600,102400,103200,103900,104600,105500,106300,107200,108100,108900,109700,110500,111300,112100,112700,113400,114200,114800,115400,115900,116300,116800,117100,117400,117600,117800,117800,117900,118000,118000,117800,117700,117400,117100,116800,116300,115600,114900,114100,113200,112300,111300,110100,108800,107200,105700,104200,102800,101300,100000,98600,97200,95800,94300,92800,91500,90500,89600,89000,88500,88200,88100,88200,87800,87200,86800,86700,86300,86000,85600,84800,84000,83200,82400,81800,81200,80300,79600,79000,78400,77900,77400,77100,76800,76400,76100,75900,75900,76000,76000,75900,76000,76200,76400,76500,76800,77200,77500,77700,78100,78600,78900,79400,80000,80600,80900,81300,81700,82300,82500,82700,83000,83700,84300,84700,85000,85400,85900,86400,86700,87100,87700,88000,88500,89000,89700,90200,90700,91000,91500,92100,92700,93100,93600,94200,95000,95900,96800,97900,99000,100000,100800,101900,103000,104000,105000,106100,107300,108700,110000,110800,111900,113000,114000,115000,116000,116800,117900,119300,120400,121300,122300,123100,123800,124600,125600,126700,128000,129000,130000,131000,131300,130700,130200,130600,131300,132000,132600
394913,"New York, NY",1,112800,112700,112600,112500,112400,112400,112400,112500,112700,113100,113300,113400,113600,113700,113800,113800,113900,114000,114200,114400,114900,115500,116000,116400,116800,117200,117600,118000,118500,119100,119700,120400,121200,122000,122700,123400,124200,125000,125800,126600,127400,128200,129000,129900,131000,132200,133300,134300,135300,136500,137600,138700,139900,141000,142200,143500,144900,146300,147800,149200,150600,152100,153600,155200,156800,158400,160100,161800,163700,165600,167400,169300,171100,173000,174900,177000,179200,181600,184100,186600,189200,191900,194800,197800,201000,204100,207300,210600,213800,216900,219800,222600,225400,228200,230900,233700,236600,239600,242900,246300,249800,253400,257000,260500,264100,267500,270900,274400,278000,281600,285100,288500,291800,295100,298200,301300,304100,306600,308900,311100,313200,315100,316700,317800,318500,318700,318500,317800,317100,316500,315900,315600,315200,314600,313600,312500,311200,310000,308700,307400,305800,304100,302200,300200,297900,295300,292200,288900,285400,282000,278800,275700,272600,269600,266600,263600,260500,257000,253500,250800,248900,247600,246600,246000,245600,245500,245800,244700,242400,240800,240300,239100,237400,235500,233700,231800,229500,227000,224700,223100,222300,221400,220000,218200,216600,215100,213400,211600,210300,209100,207700,206700,206200,205600,204900,204700,204300,203900,203200,202800,202900,202900,202800,202600,202600,203000,203900,205000,206000,206900,207800,208700,209300,209700,210200,210800,211500,211900,212400,213100,213700,214300,214800,215300,215700,216400,216800,216800,217000,217200,217400,217400,217800,218500,219100,219400,219400,219500,219800,220200,220900,221800,222500,223300,223800,223800,223900,224900,226100,227000,228000,229800,232300,234800,236800,238700,240700,242600,244200,246000,247700,249400,251200,252600,253300,253700,254100,254900,256000,258100,260900,263200,265000,267300,269800,271400,271900,272100,272600,273000,273600,274400
753899,"Los Angeles-Long Beach-Anaheim, CA",2,123500,123300,123000,122700,122400,122100,121900,121800,121900,122100,122200,122200,122100,122100,122100,122200,122400,122800,123400,124200,125300,126600,127800,128700,129500,130000,130400,130700,131000,131300,131600,132100,132800,133600,134300,134900,135500,136200,137000,137700,138400,139100,139800,140700,141800,143100,144300,145400,146600,147800,149000,150200,151500,152700,153900,155200,156500,158000,159400,160900,162300,163800,165200,166700,168200,169800,171500,173300,175300,177600,179900,182200,184600,187100,189700,192600,195600,198800,202100,205600,208900,212200,215500,219000,222900,227100,231700,236500,241400,246500,251700,257100,262700,268700,275000,281800,289200,296800,304600,312400,319900,327100,333900,340000,345900,351500,357000,362400,367900,373600,379500,385600,391700,397800,403700,409100,414000,418500,422600,426700,430800,434400,437300,439300,440100,440100,439700,438800,437800,437100,436100,434800,433100,430800,428100,424600,420300,415500,410500,405200,399600,393700,387000,379500,370900,361900,353000,344700,337100,330200,323400,316600,309900,303600,297000,290100,282700,275100,268300,263800,260900,258900,257600,256800,256500,256700,256800,255600,254900,255300,255400,254000,253300,252500,251600,250900,250300,249200,248100,247300,246500,245300,244300,243400,242000,240400,239200,238100,236800,235900,235600,236100,237500,239500,241400,243000,244100,245500,247400,250200,253000,255500,259100,264300,269800,275300,280900,286400,291300,295500,298900,301900,304500,306800,309400,312500,315700,318400,321200,323800,325600,326800,328200,329700,331600,334200,336800,339400,342000,344300,346200,348200,350600,353200,355800,358300,361100,363800,365900,367800,369700,371300,373200,376000,379400,383100,386200,389200,392300,395600,398400,400800,403200,405500,407900,410700,414200,417800,420800,423500,426100,430200,434700,437100,437700,438700,439900,441300,442800,444400,446700,448800,450200,452000,453500,453500,453100,453300,452900,452500,453400,455300
394463,"Chicago, IL",3,81400,81900,82500,82900,83200,83300,83400,83300,83200,83200,83000,82700,82300,81900,81400,80900,80300,79800,79300,79000,78900,79000,79200,79500,80000,80600,81400,82200,83300,84400,85500,86500,87300,87900,88300,88400,88500,88600,88800,89100,89600,90200,91000,92000,93000,94200,95300,96200,97200,98100,98900,99700,100400,101100,101800,102600,103300,104100,104900,105700,106500,107300,108000,108700,109300,109800,110300,110800,111400,112000,112700,113300,114000,114700,115400,116000,116700,117300,117900,118500,119100,119600,120200,120700,121200,121600,122000,122500,122900,123500,124100,124700,125300,125900,126600,127400,128300,129200,130100,131000,131900,132800,133700,134600,135600,136500,137300,138100,139000,139900,140700,141700,142800,143900,144900,145700,146500,147100,147600,148200,148800,149300,149700,150200,150700,151100,151500,151800,152100,152300,152500,152700,152800,152700,152300,152100,151800,151600,151400,151100,150500,149800,148800,148000,147200,146200,144900,143600,142100,140700,139400,138200,136800,135300,133900,132500,131000,129300,127400,125700,123900,122100,120500,119200,118200,117700,117800,116800,114800,114000,113900,113000,111800,110700,109000,107300,105500,103900,102300,100900,99400,97500,95300,93300,91700,89900,88300,86900,86000,85000,83800,82800,82000,81500,81300,80900,80600,80400,80400,80300,80500,80500,80200,80100,80100,80100,79900,80600,81400,82000,82200,82300,82400,82800,83100,83700,84500,85500,86300,87200,88200,89000,89800,90800,91400,91700,92200,93200,94200,95200,95900,96300,96500,97200,98200,99000,99300,99400,99800,100700,101800,103000,103900,104600,105300,105900,106700,107700,108600,109400,110200,110900,111700,112800,113700,114400,115100,116000,116700,117400,118300,119400,120400,120900,121400,122100,122800,123300,123800,124300,125000,125500,126000,126600,127700,128200,127600,126700,126800,127200,127400,127600
394514,"Dallas-Fort Worth, TX",4,58400,58500,58500,58700,58900,59000,59200,59300,59500,59600,59700,59800,59900,60100,60200,60400,60600,60800,61100,61400,61700,62000,62300,62600,62800,63000,63100,63300,63500,63600,63800,64100,64500,64900,65300,65800,66200,66600,67000,67400,67800,68200,68600,69000,69300,69600,69900,70200,70400,70600,70900,71200,71600,72000,72400,72800,73200,73400,73500,73600,73700,73800,73800,73900,74000,74100,74200,74400,74500,74700,74900,75200,75500,75900,76300,76800,77400,77900,78300,78700,79000,79200,79400,79600,79800,80000,80100,80300,80400,80500,80600,80800,81200,81800,82700,83600,84500,85200,85600,86000,86300,86600,87100,87500,87900,88300,88500,88700,88800,89000,89200,89300,89300,89200,89100,89000,89000,89200,89400,89700,90100,90400,90700,91000,91200,91300,91500,91700,91800,91900,92000,92100,92200,92300,92500,92600,92700,92800,92800,92700,92400,91800,91000,90200,89300,88400,87600,87000,86400,86000,85600,85200,84900,84600,84300,84100,83700,83200,82700,82400,82200,82000,81900,81700,81500,81500,81600,81400,81000,81000,80900,80700,80500,80300,80000,79900,79800,79600,79000,78500,78200,78000,77600,77300,77200,77200,76900,76500,76200,76100,75800,75900,76100,76200,76300,76400,76200,76100,76300,76500,76600,76400,76500,76700,76900,77100,77400,77900,78500,78600,78600,78700,79000,79500,79900,80400,80800,81200,81300,81400,81500,81700,81900,82300,82800,83200,83700,84300,84900,85700,86400,86900,87500,88200,89000,89700,90400,91000,91800,92900,94400,96200,98000,99900,102000,104600,107300,109700,111700,113600,115300,117100,119000,120900,122400,124000,125300,126600,127800,129100,130200,131800,134100,136000,137300,138900,140500,141800,142900,144000,145600,147700,150200,152900,155200,156200,155500,154500,154600,155300,156500,157500
394974,"Philadelphia, PA",5,51200,51100,50900,50700,50600,50400,50400,50400,50500,50600,50700,50700,50700,50700,50800,50900,50900,50900,50900,50900,50800,50800,50700,50700,50600,50600,50700,50800,50900,51100,51300,51400,51600,51800,52000,52200,52300,52400,52500,52500,52500,52500,52600,52600,52800,53000,53200,53500,53700,54000,54200,54400,54600,54900,55100,55400,55700,56000,56300,56700,56900,57200,57400,57600,57700,57900,58200,58500,58900,59200,59600,59900,60300,60700,61000,61400,61800,62200,62600,63000,63500,64000,64600,65200,65900,66500,67100,67800,68500,69100,69800,70600,71400,72100,72800,73500,74200,75000,76000,77000,78100,79400,80600,81700,82900,84200,85300,86400,87700,89000,90500,92000,93600,95100,96600,98000,99400,100800,102100,103500,105100,106800,108400,110000,111400,112600,113600,114300,114900,115500,116100,116700,117300,117600,117900,118100,118200,118300,118400,118400,118400,118300,118100,117800,117400,116700,115900,115100,114400,113800,113300,112800,112300,111900,111400,110900,110300,109500,108700,108100,107900,107900,108000,108000,108100,108200,108300,107900,107700,108000,108300,107800,106900,105800,104800,103700,102400,101300,100500,99500,98600,97500,96100,94800,93800,92900,92100,91500,90900,90100,89500,89300,89000,88500,88200,88000,87500,86800,86000,85600,85600,85400,85100,84800,84700,84500,84400,84400,84600,84900,85300,85400,85300,85400,85600,85700,85700,85500,85500,85600,85800,85900,86500,87000,87100,87000,86800,86900,87100,87500,87800,87800,87900,87800,87500,87200,87100,87000,86800,87000,87500,87900,88300,89000,89300,89400,89900,90600,91200,92000,92900,94200,95700,97400,98700,100000,101900,103700,104700,106000,107800,109300,110600,111600,112400,113100,113700,114200,114900,115800,116900,117900,118900,120000,121200,121000,119400,118300,119100,119900,120700,121600
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,57300,57400,57500,57800,58200,58700,59300,59800,60400,60900,61400,61900,62300,62800,63100,63500,63700,64100,64500,64900,65400,65800,66300,66800,67200,67600,67900,68100,68400,68500,68600,68600,68600,68500,68400,68400,68500,68700,69000,69300,69600,69800,69900,70000,70100,70100,70200,70300,70400,70600,70700,71000,71200,71500,71800,72100,72500,72900,73300,73800,74300,74700,75000,75200,75500,75700,75900,76200,76500,76800,77100,77300,77500,77700,78000,78200,78600,79100,79600,80300,81000,81700,82300,82800,83400,83900,84500,85100,85700,86400,86900,87300,87600,87900,88100,88200,88300,88300,88400,88400,88400,88500,88700,88900,89200,89500,89900,90400,90800,91200,91500,91800,92100,92400,92600,92900,93200,93500,93800,94000,94200,94400,94600,94700,94500,94100,93600,92900,92200,91500,90700,90100,89500,89100,88800,88400,88000,87700,87300,87000,86600,86100,85700,85400,85100,84900,84800,84600,84400,84400,84500,84300,83800,83400,83100,82800,82800,82600,82500,82300,82000,81700,81500,81200,81200,81500,81400,80800,80300,79900,79400,79000,78900,78800,78500,78500,78400,78300,78300,78700,79100,79000,78900,79000,79500,79700,80000,80400,80500,80500,80700,80700,81100,81300,81500,81800,82100,82300,82500,82800,83200,83700,84200,84600,85000,85400,85800,86400,87000,87400,88000,88700,89600,90300,91100,91700,92200,92900,94100,94900,95500,96300,97000,98000,99300,100800,102200,104000,105800,107300,108600,109700,110500,111400,112600,113900,115200,116200,116900,117200,117500,118200,119400,120300,121000,122000,122900,123700,124600,125700,126300,126900,127600,128200,128900,129800,131000,132400,133800,134200,133400,133100,134100,135300,136200,137000
395209,"Washington, DC",7,100200,100000,99800,99600,99400,99200,99100,99100,99200,99400,99600,99700,99900,100100,100200,100200,100100,100000,99900,99800,99900,100000,100200,100300,100500,100700,100800,101000,101200,101400,101700,102000,102300,102800,103300,103700,104100,104500,104800,105100,105500,105900,106400,107100,107800,108600,109300,109900,110400,110900,111400,111900,112500,113100,113800,114600,115600,116500,117500,118400,119400,120400,121300,122300,123400,124500,125700,127000,128400,129800,131200,132500,133800,135200,136700,138200,139700,141300,142900,144700,146500,148300,150200,152100,154100,156200,158300,160600,162800,165100,167400,169700,171900,174100,176500,179100,182000,185400,189300,193700,198400,203300,208300,213400,218500,223600,228600,233700,239000,244300,249500,254400,258900,263000,266400,269500,272100,274300,276200,278100,279800,281300,282300,283000,283300,283400,283300,283100,283000,282900,282800,282800,282900,282300,280900,279100,277100,274900,272400,269700,266600,263400,260000,256900,253800,250100,245900,241600,237600,233900,230400,227100,223800,220400,216900,213700,210400,206700,202700,199200,196400,194300,192600,191400,190600,190300,190500,189100,186500,184900,184900,184300,183600,182900,182200,181300,180100,179000,178000,176900,175600,174400,173700,173300,172900,172200,171200,169900,169100,168800,168600,168800,169600,170800,171700,172700,173400,174000,174700,175800,176600,177200,177800,178800,180200,181900,183400,184700,186500,188200,189200,190300,192000,193400,194400,195800,197200,198400,199400,200300,200800,201600,202700,203600,204200,204700,205200,205800,207000,208100,208900,209900,210700,211000,211600,212500,213100,213200,213200,213900,215400,216900,218000,218800,219400,220300,221700,223400,224800,226400,228200,229900,231000,231600,231800,232200,233300,234700,236200,237600,238800,240300,242200,243700,244600,245500,246300,246700,247300,248300,249200,250000,251000,252200,253800,254500,253700,252700,252900,253700,254800,255600
394856,"Miami-Fort Lauderdale, FL",8,53700,53700,53700,53700,53700,53800,53900,54100,54200,54400,54600,54700,54800,54800,54900,55000,55100,55200,55300,55500,55800,56100,56400,56500,56600,56600,56600,56500,56500,56500,56600,56800,57000,57200,57400,57600,57800,58000,58200,58400,58600,58800,59000,59200,59600,60000,60400,60800,61200,61500,61900,62300,62800,63200,63700,64300,65000,65800,66600,67500,68600,69700,70800,71900,73000,74000,75000,76000,76900,77700,78500,79200,79700,80200,80800,81400,82000,82700,83500,84400,85400,86400,87400,88600,89800,91000,92200,93500,94700,96100,97500,98900,100400,102000,103700,105500,107500,109700,112200,114800,117600,120600,123500,126600,129800,132900,136000,139200,142700,146400,150100,153800,157300,160600,163500,166100,168400,170700,173000,175500,178300,180900,183100,184800,186000,186800,187100,187100,186900,186500,185700,184700,183700,182600,181100,179300,177100,174800,172000,168900,165500,161800,157700,153600,149600,145600,141300,136600,131300,126000,120600,115100,109600,104400,99200,94000,88700,83400,78500,74600,71500,69200,67500,66200,65400,65000,65000,64100,62500,61100,60700,60300,59600,58800,58400,58000,57300,56600,56000,55900,56200,56200,55900,55800,55800,55800,55700,55900,56100,56300,56300,56600,57200,58000,58600,58800,59200,59900,60500,61000,61500,62300,63200,64200,65300,66600,67700,68800,70200,71400,72400,73400,74500,75200,76000,77000,78100,79100,80300,81500,82700,83600,84300,85000,85800,86600,87500,88500,89700,91100,92400,93300,94200,95300,96500,97500,98600,99900,101400,103000,104500,106100,108100,110100,111700,113300,115300,117500,119400,121300,122800,124300,125700,126700,127700,129100,130600,132100,133300,134300,135300,136900,138800,139900,140700,142000,143200,144100,145000,145900,146900,148100,149200,150300,151300,151800,151100,150400,150300,150700,151100,151400
394347,"Atlanta, GA",9,63500,64200,64900,65600,66300,66900,67500,68000,68500,68900,69100,69300,69500,69700,70100,70600,71200,71700,72200,72700,73200,73600,74000,74300,74600,74900,75400,75900,76500,77100,77700,78300,78900,79500,80200,80700,81300,81900,82500,83000,83600,84200,84700,85300,86000,86700,87500,88300,89000,89700,90400,91100,91700,92400,93100,93800,94500,95300,96000,96600,97300,97900,98500,99200,100000,100700,101500,102200,102900,103700,104500,105300,106100,107000,107800,108500,109100,109600,110100,110600,111100,111500,111900,112300,112600,112900,113300,113600,113900,114200,114400,114700,115000,115500,116000,116500,116900,117100,117100,117000,117100,117300,117500,117800,118200,118500,118600,118800,119000,119400,119900,120500,121000,121500,121900,122400,122700,122900,123100,123300,123600,123700,123800,124000,124200,124300,124400,124500,124700,124900,124900,125000,125100,125100,124900,124800,124600,124200,123600,122800,121600,120300,118800,117400,116000,114700,113200,111600,109700,107600,105600,103700,101700,99600,97500,95400,93300,91100,88900,86900,85000,83200,81500,80000,78900,78400,78300,77400,75700,74600,74100,73500,72700,72200,71500,70400,69300,68200,66700,65200,64000,62900,61300,59900,58300,56700,55300,54000,52700,51500,50900,50800,50700,50400,50100,49500,49600,50200,50700,51300,52500,53300,53800,54200,54900,55900,56900,57900,58800,59600,60600,61700,62600,63500,64500,65500,66500,67200,68100,69500,70800,71500,72100,73100,73700,73900,74400,75000,75600,76600,77400,77900,78400,78900,79300,79500,79800,80400,80800,81900,83400,84600,85700,87200,88600,89700,90800,92000,93100,94500,96000,97400,98700,100200,101300,102400,103900,105400,106700,108200,109800,112000,114300,116100,117400,119000,120500,121900,123100,124800,127200,129300,130700,132100,133800,134600,134100,133600,133900,134800,136000,137000
