"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6019582402088,5.13351134846462,5,5,5.00829187396352,5.18479880774963,4.99258160237389,4.98466257668712,4.98466257668712,5,5.22105639059965,5.10237388724036,5.20719090009891,5.17626430417128,5.08333333333333,5.05836371516712,5,5,4.99662162162162,5.00829187396352,5.10118694362018,5.10327027695351,5.1,5.00829187396352,5.06229508196721,4.91758535582065,4.99324324324324,5.05836371516712,4.99662162162162,4.97799511002445,4.91758535582065,4.91978609625668,5.05836371516712,5.08919331284466,4.996875,5,5.04659601914476,5.06229508196721,5.10237388724036,5,5,4.96889031640633,4.95607242339833,4.94086811245454,4.97799511002445,4.98307692307692,5,5.03971617418352,5,4.98307692307692,5.06960907944515,4.97799511002445,4.99324324324324,5.02721617418351,4.99324324324324,5,5,5.11363636363636,5.1,5,5.10869565217391,5.20660146699267,5.18000754173666,5.06229508196721
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,1.81079545454545,1.72142857142857,1.72142857142857,1.72666666666667,1.76428571428571,1.76666666666667,1.846875,1.92307692307692,1.9375,1.96153846153846,1.95333333333333,1.912,1.903125,1.82394366197183,1.871875,1.81666666666667,1.73484848484848,1.85,1.93133333333333,1.99375,1.96428571428571,1.98571428571429,1.99375,2.02857142857143,1.91904761904762,1.88303571428571,1.85833333333333,1.87491071428571,1.92857142857143,1.97333333333333,1.99375,2.01339285714286,2.05192307692308,2.07142857142857,2.04142857142857,2.04545454545455,1.98733228097869,1.93257575757576,1.93333333333333,1.92307692307692,1.91372549019608,1.99333333333333,1.99428571428571,2.04356060606061,2.04545454545455,2.07142857142857,2.11176470588235,2.08333333333333,2.06904761904762,2.08333333333333
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94836274527404,5,4.93850325743838,4.9476688867745,4.87730061349693,4.83853649368206,4.88888888888889,4.90462124617393,5.02807674898154,4.95770541112919,4.93827160493827,4.85744456177402,5,5.08436954478313,5.07317755871973,4.92436374034887,4.94791666666667,4.97222222222222,4.85714285714286,4.91405242801891,4.96063059589599,4.97648544336971,4.86122485799985,4.80194805194805,4.53845508982036,4.8933588761175,4.77350134544379,4.73889709502708,4.77524366391918,4.75,4.75896168108776,4.825,4.78571428571429,4.85097636176773,4.87631921335707,4.9476688867745,4.78063934737242,4.75334018499486,4.85,4.82638888888889,4.81768837803321,4.77272727272727,4.82122905027933,4.85594715167663,4.81728922091782,4.92121212121212,5.11255857986449,5.02225519287834,4.91489426743804,5,4.97265006385696,4.90502793296089,4.77556440903054,4.78571428571429,4.93150684931507,4.81818181818182,4.8031906614786,4.85730636270205,5.0069609297725,5.1564027370479,5.03919372900336,5.07962112514351,4.9263484098677
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38928067700987,1.35809312638581,1.39285714285714,1.34750911300122,1.50513112884835,1.38999961994206,1.41983297207701,1.44793224832726,1.45786308421156,1.50988870373534,1.50561099198334,1.38928067700987,1.36692081468991,1.39607383607571,1.40353635289974,1.40559111525582,1.40909090909091,1.41425425310694,1.36269430051813,1.3992628992629,1.39109829608426,1.39037935315207,1.49349964121396,1.51134644478064,1.49633123689727,1.49895178197065,1.48846960167715,1.48439821693908,1.48662826420891,1.46814044213264,1.4666813955247,1.48433738770245,1.52015604681404,1.51001987083954,1.48809523809524,1.48166631923419,1.43562874251497,1.41051454138702,1.43758765778401,1.43758765778401,1.43758765778401,1.43758765778401,1.43758765778401,1.44785185980559,1.46285714285714,1.48465395795493,1.45074582976903
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,,,,,,,,,,,,1.95941558441558,1.92672373818441,1.96289207670581,1.96492063492063,1.97666666666667,2.0175,2.14285714285714,2.03117505995204,2.105,2.15553677092139,2.10609001040583,2.1771978021978,2.16228632478632,2.11128231809814,2.0952380952381,2.11538461538462,2.09600614439324,2.15328467153285,2.2,2.2478813559322,2.16381118881119,2.10526315789474,2.12857142857143,2.18803801765105,2.16441441441441,2.17054263565891,2.13374015162777,2.1036220673376,2.08657316476887,2.09487495717712,2.10625,2.09883770076078,2.11764705882353,2.07857142857143,2.07171428571429,2.11749788672866,2.11764705882353,2.11764705882353,2.17718940936864,2.14464099895942,2.01877298161471,2.125,2.1062030075188,2.07865168539326,2.09230769230769,2.05833333333333,2.03571428571429,2.07417582417582,2.24,2.24,2.125,2.37613955119215,2.20714285714286,2.17164179104478,2.16312056737589,2.19230769230769,2.10833333333333,2.14066773348851,2.17405618964003,2.10381099849108,2.10481825866441,2.0871327254306,2.10598055790364,2.085,2.13571428571429,2.11111111111111,2.14615384615385,2.16064814814815,2.16064814814815,2.18110236220472,2.18265644426026,2.12848984771574,2.13385826771654,2.16296296296296,2.21240601503759,2.2,2.29583333333333,2.33333333333333,2.3,2.3253805789413,2.3125,2.30702515177797,2.2343137254902,2.12666666666667,2.11875,2.19727941176471,2.29674035219183,2.37980769230769,2.39866666666667,2.37188562322946,2.34946871310508,2.3734789311408,2.42222416774278,2.46638418079096,2.42142857142857
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20165745856354,1.30208913967195,1.31046511627907,1.36533665835411,1.36533665835411,1.36533665835411,1.34715779105236,1.36644809108182,1.36533665835411,1.35267857142857,1.35267857142857,1.35267857142857,1.36889460154242,1.38998035363458,1.38998035363458,1.39136904761905,1.39067470062681,1.3764880952381,1.29371316306483,1.36889460154242,1.27232142857143,1.25321336760925,1.29567882567883,1.22767857142857,1.31046511627907,1.31046511627907,1.25744047619048,1.20860229011172,1.17086272843179,1.18991712707182
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23969465648855,1.1969696969697,1.1969696969697,1.16386554621849,1.19779598510942,1.24172356070499,1.21928817451206,1.17919075144509,1.1969696969697,1.17919075144509,1.1621271076524,1.1827731092437,1.22566514225075,1.21660181582361,1.19195849546044,1.21428571428571,1.23669467787115,1.15697048049989,1.33608107298516,1.33608107298516,1.27885862516213,1.25925925925926,1.24929971988796,1.26587962962963,1.2210118098276,1.3301620749488,1.29131652661064,1.296918767507,1.37479243194284,1.41176470588235,1.42156862745098,1.41044427710843,1.3532457846952,1.32684824902724,1.31296296296296,1.30112044817927,1.31293103448276,1.27895564615331,1.32122905027933,1.34036144578313,1.36790860922682,1.40266021765417,1.43524096385542
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61030595813205,1.60714285714286,1.60714285714286,1.6,1.56428571428571,1.61397650847779,1.68181818181818,1.6625,1.62363834422658,1.6,1.61030595813205,1.6,1.58257918552036,1.61706730769231,1.56666666666667,1.55100294985251,1.56339285714286,1.6,1.58321428571429,1.56666666666667,1.57692307692308,1.62916666666667,1.61411411411411,1.7,1.70940170940171,1.67857142857143,1.67261904761905,1.66666666666667,1.68605769230769,1.66666666666667,1.66666666666667,1.70940170940171,1.72727272727273,1.69724770642202,1.69532608695652,1.71428571428571,1.6551724137931,1.73592493297587,1.74375,1.72664268585132,1.73913043478261,1.63484848484848,1.71112942612943,1.72666666666667,1.72540229885057,1.72413793103448,1.73423423423423,1.77797564114229,1.73333333333333,1.72666666666667,1.73592493297587,1.6875,1.75,1.75454545454545,1.77857142857143,1.8125,1.81302966101695,1.82142857142857,1.81118881118881,1.80909090909091,2.09090909090909,2,1.96666666666667,1.81636363636364,1.86666666666667,1.8458041958042,1.84248120300752,1.90344827586207,1.93421052631579,1.90295358649789,1.9,1.93771551724138,1.92307692307692,1.95,1.92857142857143
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67447916666667,4.53598484848485,4.19747899159664,4.12519594038099,4.23816153482249,4.6041592605759,4.65616045845272,4.6464283008863,4.51127819548872,4.95010024594755,4.4,4.75,4.44444444444444,4.9,5,4.99431818181818,5.04201680672269,5,5.0375992816405,4.88668555240793,4.99545454545455,5.01416430594901,5,4.72080536912752,4.66666666666667,4.91468948107503,4.81818181818182,4.95750708215297,5.02832861189802,4.88778722064841,4.87191420477539,4.94269340974212,4.77222222222222,4.92968003820439,4.88668555240793,4.93662448264884,4.88668555240793,4.88668555240793,4.76136363636364,4.95750708215297,4.95375354107649,4.79,4.9375,4.90724169317147,4.97280116012411,4.87163029525032,4.8,4.65603622699682,4.71818181818182,4.67289719626168,4.750395256917,4.7831181938911,5,4.88069414316703,4.95750708215297,4.95750708215297,4.95750708215297,4.99166666666667,5.05263157894737,5.10513062637709,5.02832861189802,4.98958333333333,5.09915014164306,5.03541076487252,5.05942837225514,5.20823066913984,5.22679266769525,5.22929207959833,5.35714285714286,5.53549939831528
"10016","New York","NY","New York-Newark-Jersey City","New York County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29526073807989,5.27483824810253,5.24213836477987,5.28028404344194,5.26074074074074,5.29925925925926,5.26498652602977,5.33333333333333,5.33987219297061,5.368,5.33333333333333,5.33604395604396,5.30088383838384,5.33900364520049,5.33796336106178,5.3125,5.29526073807989,5.27485380116959,5.25657894736842,5.26641883519207,5.26756756756757,5.18081761006289,5.33333333333333,5.30584259514406,5.22783251231527,5.32839173405211,5.24384236453202,5.16860338578877,5.20504731861199,5.11287477954145,5.26315789473684,5.31956359469291,5.37212449255751,5.33333333333333,5.40462652821973,5.38461538461539,5.39285714285714,5.30176767676768,5.26641883519207,5.24737762237762,5.22139167963775,5.22536945812808,5.26641883519207,5.33616848926691,5.35960591133005,5.34145949455792,5.37281682116013,5.43193717277487,5.38888888888889,5.42703131623295,5.37201190476191,5.44182389937107,5.44405425231384,5.43963254593176,5.43139344262295,5.45138888888889,5.50263774912075,5.50688360450563,5.57319223985891,5.64262420551729,5.64257655924323,5.53846153846154,5.50666666666667
