"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49065587963101,4.7038887789432,4.68212652303911,4.68212652303911,4.66666666666667,4.66053748231966,4.6360626128838,4.6545768566494,4.7196256684492,4.72781065088757,4.70873786407767,4.66666666666667,4.66666666666667,4.61982675649663,4.66867469879518,4.75940612035199,4.77550854187453,4.79295362695244,4.83492204280966,4.87186865891902,4.86725663716814,4.84848484848485,4.82371962297368,4.81830878618588,4.75,4.73751404574212,4.69879518072289,4.72431077694236,4.76787954830615,4.78375415661472,4.83914099027545,4.8,4.71311475409836,4.70967741935484,4.69924812030075,4.58715596330275,4.5959595959596,4.63576158940397,4.43425076452599,4.72867164001206,4.89228902397196,4.91538441511104,4.95143800094295,4.97000856898029,4.93752660706684,4.89416793581418,4.86854917234664,4.81992587888474,4.76948380566802,4.74375,4.72972972972973,4.7153024911032,4.375,4.21275586180553,4.44543650793651,4.51127819548872,4.53720179253987,4.48529411764706,4.46428571428571,4.41666666666667,4.38018195034414,4.37158469945355,4.37041784249944,4.40275039894865,4.43548387096774,4.48933782267116,4.59333141589284,4.63280537122447,4.62710941752858,4.61088447529902,4.61149520213937,4.5
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,1.64849120443376,1.69814255554157,1.69875424688562,1.7020434148546,1.73459392899121,1.86251260080645,1.84931626928471,1.83893468611287,1.82965299684543,1.82203389830508,1.86247554879374,1.84151785714286,1.77386731391586,1.79142740200605,1.85898290357776,1.89285714285714,1.85920353982301,1.83755098475329,1.79347826086957,1.79857756885746,1.82648401826484,1.80794920728127,1.79574669812361,1.85714285714286,1.87522760378733,1.86206896551724,1.85501394818987,1.83902050919378,1.8278497730689,1.84239130434783,1.90066362578741,1.84782608695652,1.80188823338488,1.78296974522293,1.84503137312126,1.85498839907193,1.81274900398406,1.83930300096805,1.87074829931973,1.85673948255483,1.87656380316931,1.96296238634948,1.94641275465013,1.97734929078014,1.96078431372549,1.9725395083589,1.96877458016072,1.97274436090226,1.9732246798603,2,2.06938527084601,2.08072120138905,2.14224507283633,2.12355212355212,2.15290669077402,2.10201951757126,2.10953982067511,2.13408239700375,2.20875030578499,2.18543046357616,2.19101288629509,2.32072797129413,2.31818181818182,2.34129478315525,2.35882831570382,2.37204831424025,2.42990654205607,2.40887611749681,2.38196286472149,2.41706161137441,2.45428296438884,2.46153846153846,2.47904619202585,2.47619047619048,2.38719979960547,2.35955056179775,2.41423125794155,2.42508448621819,2.55813953488372,2.4576546385057,2.5,2.41686413902054,2.50871749672074,2.52631578947368,2.53126861226921,2.58394517678176,2.58064516129032,2.61033830416414,2.59593297208152,2.62052382135834,2.6077010291296,2.59398496240602,2.66666666666667,2.66998094784473,2.69873074924091,2.68387586599601,2.69382391590013,2.75562935420882,2.76640122939369,2.7619125957029,2.73170731707317,2.75,2.73541777818201,2.71135389013682,2.76315789473684,2.75900900900901,2.75805391190007,2.77199074074074,2.7596784429871,2.79622395833333,2.79457435147972,2.82925866973337,2.82637954239569,2.8053803047239,2.77315296566077
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36147038801906,1.34177531759111,1.36714181553044,1.35566362795964,1.34848585616742,1.34177531759111,1.31046638178006,1.38095238095238,1.35321618037135,1.36761487964989,1.36846405228758,1.37054840893703,1.35464143965893,1.3490370025519,1.36147038801906,1.34358523725835,1.33115593552409,1.34776536312849,1.42436149312377,1.39892756497234,1.38057461790686,1.38662316476346,1.38960370560988,1.375,1.3629262228923,1.34563729241433,1.35714285714286,1.37130801687764,1.3977410140939,1.43329658213892,1.44733455882353,1.41653905053599,1.40540540540541,1.41670771474829,1.394228795931,1.37266227393803,1.36741973840666,1.35841170323929,1.40728476821192,1.33527293196504,1.35448916408669,1.32044622484755,1.328125,1.34862278244631,1.34396145375547,1.32090132090132,1.3126491646778,1.33720930232558,1.34803921568627,1.35,1.35566188197767,1.35593220338983,1.35651875901876,1.37614678899083,1.37142857142857,1.36488340192044,1.35708227311281,1.36461538461538,1.35436348219148,1.33482142857143,1.32175849212925,1.32817753866846,1.32862018527548,1.32726898263336,1.33333333333333,1.34716679968077,1.35036496350365,1.33187963185805,1.34599698832978,1.35416666666667,1.35303514376997,1.36914069256581
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987124463519313,1.00403632694248,0.992212036329683,1.01540500112923,0.988142292490119,0.982547894874967,0.95921052631579,0.98701763747683,1.03332431131962,1.02631578947368,1.00482203163624,0.997737556561086,0.99009900990099,0.955240174672489,0.943396226415094,0.937747035573123,0.961045501700885,0.980392156862745,1.04544936386051,1.05013550135501,1.0655737704918,1.0700417927534,1.09043168081382,1.08188114387846,1.06917957664226,1.06945251781524,1.0773238522118,1.03497482063812,1.03125,1.02291325695581,1.08374384236453,1.02573099415205,0.982547894874967,1.03241921768707,0.994847480106101,1.04923798358734,1,1.00314288966953,1.05421686746988,1.06837606837607,1.09382200808908,1.12249178018236,1.1025650055761,1.10142630744849,1.09594095940959,1.11196319018405,1.13981762917933,1.13104524180967,1.13305948457693,1.10241820768137,1.10878206183648,1.08725391066437,1.09289617486339,1.1137162954279,1.14083398898505,1.12944888648683,1.09087317453971,1.11629807692308,1.12930547713156,1.10964416535845,1.10607343319517,1.14026717557252,1.14676658873739,1.13688430471967,1.12956419316843,1.16666666666667,1.16228070175439,1.22010766006098,1.22090154417741,1.22038828146902,1.19496855345912,1.13094253503363,1.11506958607553
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",5,1.931330472103,1.92307692307692,1.97300499280697,1.89280286582718,1.91326530612245,1.88053097345133,1.95530726256983,1.95027244129873,1.86219739292365,1.73137460650577,1.73312883435583,1.72395918756667,1.76923076923077,1.74757281553398,1.70202948211788,1.76651048639,1.7661584233003,1.69146238377008,1.76783323771276,1.77645181947203,1.77394830207805,1.72978177150193,1.72909301775459,1.69034090909091,1.76160264809323,1.82759156984921,1.90909090909091,1.86855670103093,1.89317619201378,1.88045668233714,1.83884727424053,1.81430096051227,1.84948979591837,1.8258401657807,1.725,1.72782002355446,1.70250896057348,1.74542966611932,1.78571428571429,1.81887475776904,1.69230769230769,1.62162162162162,1.67253521126761,1.844922536916,1.97452229299363,1.97452229299363,1.93440860215054,1.90743569954797,1.90497223362738,1.93333333333333,1.95149286211699,2.08333333333333,2.07682291666667,2.04678362573099,2,1.97215777262181,1.93548387096774,1.92077107544733,1.90735694822888,1.91706730769231,1.91764705882353,2.00222641584198,2.07373271889401,2.09725787631272,2.04911548039012,2.0746887966805,2.03890183915766,2,1.93614130434783,1.88888888888889,1.89976166853027,1.96540880503145,1.96629213483146,2.05965909090909,2.08125,2.19541774768969,2.09778501118993,2.09000954269926,2.04545454545455,2.1193092621664,1.93566228946617,1.98693950480728,1.91846522781775,1.93270882123341,1.98333333333333,2.13133640552995,2.14634350633528,2.15607995213258,2.1513353115727,2.12519925611052,2.08333333333333,2.06013363028953,1.97714644007697,1.96261682242991,1.97042253521127,1.998001998002,2.02246359753842,2.11462658816238,2.16666666666667,2.11988304093567,2.07572171478099,2.07209543568465,2.07253886010363,2.04841713221601,1.98401568152481,1.95903984369549,1.95729537366548,1.9952850877193,1.99791666666667,2.15605749486653,2.24887556221889,2.23696086261981,2.14608577263445,2.07808564231738,2,1.95303308823529
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",6,,0.873521723867298,0.842696629213483,0.868557269361559,0.87283628435518,0.842696629213483,0.806916426512968,0.889024004731604,0.920202980128416,0.924856727397143,0.934151228346741,0.927055702917772,0.88133419133946,0.872249685520712,0.893258426966292,0.925925925925926,0.925069380203515,0.895569620253165,0.895256655478966,0.880225080385852,0.863544078485361,0.848570571342849,0.857519788918206,0.850293542074364,0.845103672079693,0.854700854700855,0.845136921624174,0.842557432545295,0.838947799683617,0.850170068027211,0.844988344988345,0.845882352941176,0.848195329087049,0.855890944498539,0.863192182410424,0.85792455941947,0.858925143953935,0.845691382765531,0.840776182881446,0.857843137254902,0.85513078470825,0.873161764705882,0.89519234442102,0.907142857142857,0.903997546833185,0.891579604814899,0.898924503617054,0.882352941176471,0.881316098707403,0.875668859960105,0.880380100614869,0.914613970588235,0.916242665638785,0.925925925925926,0.92670598146588,0.910404624277457,0.913054170529199,0.912990196078431,0.923243000537129,0.935374149659864,0.95640802092415,0.954810109022066,1.00397290096434,1.01525764106583,1.015625,1.0100357160823,1.01172167942963,1.01749286005712,1.02461538461538,0.99038750028849,1.0427807486631,1.05882352941176,1.0601478805637,1.0803684208325,1.06163259128167,1.02407882537555,1.03317931582263,1.04160256410256,1.03707995365006,1.02276069172621,1.03094348813539,1.04404567699837,1.00321027287319,1.06153862661653,1.08741131526287,1.11111111111111,1.12089019337931,1.11618496514657,1.11940298507463,1.12554112554113,1.1300505050505,1.11337573021422,1.09848484848485,1.11060621312128,1.12251655629139,1.13636363636364,1.13636363636364,1.15493452139868,1.19219653179191,1.19529983792545,1.19553666312434,1.20893924361017,1.20320855614973,1.19751809720786,1.20461054687758,1.20006774092032,1.18746841839313,1.20021246458924,1.21951219512195,1.24333925399645,1.26429479034308,1.26657907907908,1.26825396825397,1.28787878787879,1.28099173553719,1.29131652661064
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,0.832111436950147,0.843253968253968,0.856617647058823,0.921658986175115,0.846508454434676,0.854007633587786,0.83088954056696,0.854077253218884,0.817915393762943,0.816151202749141,0.814111261872456,0.799793601651187,0.793564527260179,0.807217473884141,0.796626054358013,0.78125,0.788546255506608,0.796580906911863,0.805931992018623,0.791974656810982,0.780012423547401,0.801584421867441,0.791139240506329,0.778187720123086,0.77399774780066,0.779874530067918,0.78125,0.780521739281523,0.781659388646288,0.766871165644172,0.775452358447272,0.777777777777778,0.776880049720323,0.774047772756617,0.771055753262159,0.775217121588089,0.774246128769356,0.784132841328413,0.783912747102931,0.782657657657658,0.774486415623045,0.775470473718365,0.789293067947838,0.799606103151175,0.798032555754935,0.794392523364486,0.791139240506329,0.791139240506329,0.792171481826654,0.796019900497512,0.814413429379985,0.8,0.815217391304348,0.816831683168317,0.820732225088997,0.82683513718599,0.831070976012259,0.830721003134796,0.837927232635061,0.842760180995475,0.856588149617669,0.872410032715376,0.875550660792952,0.876660104601281,0.894409993096562,0.872449557842404,0.874933722163309,0.87719298245614,0.872667398463227,0.898809872571318,0.904977375565611,0.912990196078431,0.909671773015215,0.91476388168137,0.906488549618321,0.961538461538462,0.897324901307442,0.910667823070252,0.921474358974359,0.876753507014028,0.866405813303522,0.851883738407287,0.867735018021569,0.878039820074909,0.902837489251935,0.924246634166056,0.97320341047503,1.00783874580067,1.02005344432095,1.03738624831556,1.02356473180935,1.03092783505155,1.0256960493012,1.03571428571429,1.02880658436214,1.03676402986172,1.04712041884817,1.07142857142857,1.09126984126984,1.09090909090909,1.1085619781272,1.09536082474227,1.12244897959184,1.11336032388664,1.11570247933884,1.12052291567641,1.12186462877796,1.14610890652557,1.16841606465918,1.18451025056948,1.19188141234602,1.17857142857143,1.1855767058494,1.17605633802817,1.17581187010078
"San Diego","CA","San Diego-Carlsbad","San Diego County",8,2.53733803462906,2.33366102149336,2.35057085292142,2.3084025854109,2.07833910025907,1.9723865877712,1.91018766756032,2.23592906707787,2.15297403425626,1.99814126394052,2.13611462986421,1.79480698941777,1.81313131313131,1.79640718562874,1.7875920084122,1.74731182795699,1.76470588235294,1.7337807606264,1.78304686029735,1.76937037554097,1.76873238854581,1.76991150442478,1.76470588235294,1.79247169029973,1.79852095564883,1.81095254289949,1.73268683198723,1.70163854243091,1.74377224199288,1.72521738491819,1.71824354771043,1.71225937183384,1.70619235836627,1.73668032786885,1.7474507987174,1.7504118616145,1.75438596491228,1.80525164113786,1.80754355968083,1.795,1.82905638787057,1.85381355932203,1.82905638787057,1.91131498470948,1.88172043010753,1.875,1.91324200913242,1.90931780366057,1.90355329949239,1.90549848914552,1.9010889292196,1.89374066080027,1.93216400800586,1.95195195195195,1.95530726256983,1.94275971093044,1.93555498663026,1.95862676056338,1.96732786079767,1.96889816343051,1.96949467977505,1.96969696969697,1.97132616487455,1.95915279878971,1.98136549475883,2.01023391812865,2.02016733266733,2.03976980498019,2.03488372093023,2.01329163408913,2.04659110380585,2.07986688851913,2.11389586322334,2.14489990467112,2.12009803921569,2.04878048780488,2.04166666666667,2.05391527599487,2.0755138337813,2.07193119624707,2.1029998359534,2.05032796909308,2.04313280363224,2.12053571428571,2.14778846961537,2.22772277227723,2.32342007434944,2.32758620689655,2.27231329690346,2.27119774939372,2.30469128427035,2.34705882352941,2.31550761458349,2.2969837587007,2.32093023255814,2.33333333333333,2.31831335620142,2.38095238095238,2.37167253998374,2.38077469793888,2.42105263157895,2.41509433962264,2.37900078064012,2.39532332683291,2.35470941883768,2.40023092542701,2.42585814428723,2.42111650485437,2.44153577661431,2.43389922805778,2.43577960030166,2.44430693069307,2.42849433351322,2.45,2.44977678571429,2.44994432071269
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",9,,,,,,,,1.0694937699392,1.11200077009882,1.11383928571429,1.21359223300971,1.16937283785292,1.08131487889273,1.06026785714286,1.08695652173913,1.08695652173913,1.11581603465185,1.08540372670807,1.07108081791626,1.07282184655397,1.06880109970639,1.04501607717042,1.05882352941176,1.07480653482373,1.09513274336283,1.07642626480086,1.01733809280979,0.999500499500499,1.04458041958042,1.0625,1.0716199663145,1.23363325873848,1.25,1.27153404429861,1.2401354626235,1.22589553387526,1.24349091570594,1.32242990654206,1.28676470588235,1.32857142857143,1.34958871915394,1.41785714285714,1.36413862380713,1.2733499377335,1.29263015551048,1.3172338090011,1.3112028854332,1.25,1.27180942497616,1.25130344108446,1.24791666666667,1.25525946704067,1.29310344827586,1.29205436964058,1.28824476650564,1.29039822837691,1.29,1.28618458860811,1.27208480565371,1.29310344827586,1.25827814569536,1.28,1.31847325716178,1.33598937583001,1.30380952380952,1.36472145350571,1.35359491032904,1.36476258365646,1.33850364963504,1.36208853575482,1.33850364963504,1.35379061371841,1.38211382113821,1.37887323943662,1.37844611528822,1.37614678899083,1.36657803044196,1.34316486829578,1.37784241681976,1.35245901639344,1.37887323943662,1.3943216324381,1.3895652173913,1.44778395771162,1.47783251231527,1.47754137115839,1.47071407179224,1.4792899408284,1.46724895306341,1.48625911385306,1.45413988695974,1.45494155442808,1.44146413342299,1.44963768115942,1.45858708891596,1.47502560293258,1.49841686065698,1.50462962962963,1.53399668325041,1.53046832273107,1.53191489361702,1.53253424657534,1.50925024342746,1.50193534626382,1.50494159928122,1.50485436893204,1.52646786870088,1.53681506849315,1.52100470035253,1.545,1.58227848101266,1.58987179487179,1.5600624024961,1.65217391304348,1.58615799826174,1.57164242942686
"Austin","TX","Austin-Round Rock","Travis County",10,,,,,,,,1.32539571972562,1.31472081218274,1.33205651401854,1.33205651401854,1.30913356909684,1.29611166500499,1.31817614694327,1.43034825870647,1.44354694101693,1.46261024730939,1.46609651802077,1.46609651802077,1.3086642599278,1.41946697566628,1.44444444444444,1.5,1.56695156695157,1.58299140289175,1.56627069834413,1.57194616977226,1.44518333649249,1.54440154440154,1.48108707443923,1.48208202371491,1.38836179633144,1.48048452220727,1.46393442622951,1.51356993736952,1.48,1.48048452220727,1.44956413449564,1.46126915581683,1.37147335423198,1.3162962962963,1.26208651399491,1.27352572145546,1.31213696607939,1.45454545454545,1.53349909376649,1.49478563151796,1.4465811965812,1.47420147420147,1.53507271171942,1.57113613101331,1.63627730294397,1.59509202453988,1.58862876254181,1.61896243291592,1.58264947245018,1.57165053973346,1.52380952380952,1.48202139952118,1.57113613101331,1.58342792281498,1.57216494845361,1.64765525982256,1.61577436711489,1.63382594417077,1.64072651773291,1.5970515970516,1.54231119199272,1.61273486430063,1.60220994475138,1.56859205776173,1.61714448037759,1.58929346076881,1.62491337491337,1.61896243291592,1.58995815899582,1.58131574101156,1.57113613101331,1.52258852258852,1.52258852258852,1.47499449217889,1.51696065128901,1.48391042102459,1.61490683229814,1.62820512820513,1.64092664092664,1.6875,1.70051780249149,1.7128350726417,1.67104111986002,1.60950426816231,1.57216494845361,1.59076396321884,1.62358378056052,1.65737577639752,1.66502946954813,1.67573881478589,1.7632241813602,1.7706857884797,1.81416468281349,1.78136531365314,1.74626516008116,1.68199233716475,1.65743305632502,1.67104111986002,1.74348725402504,1.77333409185725,1.86020293122886,1.91622103386809,1.86781609195402,1.875,1.86027302991872,1.86620066021499,1.85884109303082,1.79754020813623,1.82291666666667
