"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,1.64581961816985,1.66365971455433,1.64595507657464,1.65149006622517,1.61135732831946,1.5536398467433,1.60989262878514,1.64728682170543,1.63833762886598,1.66458355668437,1.65973337225709,1.65,1.60956550243737,1.61111111111111,1.65300671914583,1.66666666666667,1.65837479270315,1.63928131236061,1.625,1.60140562248996,1.66130301727932,1.64127789046653,1.6875,1.76348547717842,1.78947368421053,1.76470588235294,1.76699550772413,1.77144970414201,1.78075952914798,1.76848082619232,1.76923076923077,1.80123866138062,1.7846034214619,1.75,1.79108910891089,1.82608695652174,1.8948275862069,1.8867676048172,1.92307692307692,1.87282196969697,1.87656380316931,1.86875,1.86046511627907,1.86309523809524,1.83530482256597,1.89393939393939,1.86486853657825,1.82207931404073,1.81401970910918,1.88301886792453,1.96746124960712,2,2.02083333333333,2.03650793650794,2.03915171288744,2.02215361191,2.05046480743692,2.06744604316547,2.09371884346959,2.125,2.1195652173913,2.18338935059889,2.210433244916,2.23076923076923,2.26760003488809,2.2910067534448,2.28,2.2731137088204,2.36463582226294,2.34375,2.40199860301647,2.3989218328841,2.42613624588091,2.43243243243243,2.39583333333333,2.43876651982379,2.45833333333333,2.41348713398403,2.45940595122999,2.35224815656706,2.35678571428571,2.31617647058824,2.42362525458248,2.5,2.60998307952623,2.6046511627907,2.59490629505046,2.62311334450028,2.63614744351962,2.63407871601821,2.625,2.64100486223663,2.62770287788437,2.64749813293503,2.60884628613996,2.65309734513274,2.66666666666667,2.75906735751295,2.78392655799775,2.8,2.8,2.85376044568245,2.8006589785832,2.84653465346535,2.88220629193617,2.9,2.87244401168452,2.875,2.90374254389142,2.96051007147498,2.97373358348968,2.98405371851379,2.98184961106309,2.99166666666667,2.99240384615385
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,,1.398,1.45804195804196,1.41666666666667,1.48528428093645,1.4,1.40350877192982,1.56626506024096,1.61485714285714,1.64,1.65450928381963,1.5,1.57894736842105,1.6608762088586,1.77167381974249,1.80901542111507,1.83585434173669,1.83896228634154,1.85435533436676,1.85826086956522,1.80033500837521,1.74863535502959,1.75160530130948,1.76470588235294,1.70974672626049,1.68027210884354,1.63453038902245,1.7,1.78198867956408,1.78378378378378,1.78048780487805,1.7451438220566,1.72972972972973,1.6921308576481,1.73890532544379,1.73286713286713,1.93732193732194,1.81881313131313,1.92518703241895,1.97578692493947,2.04260869565217,2.06666666666667,2.06666666666667,2.08333333333333,2,2,2.04545454545455,1.95454545454545,1.86,1.88235294117647,1.9,2.04301075268817,2.12666666666667,2.26617618331826,1.99230769230769,2.23529411764706,2.17391304347826,1.925,1.79881656804734,1.93333333333333,2.23170731707317,1.97008547008547,1.96497726752363,2,1.97260216847373,1.95629704527581,1.90625,2.11875,2.20594869526758,2.29508196721311,2.20584795321637,2.09553349875931,2.28169014084507,1.97888888888889,1.93142857142857,1.95454545454545,1.94117647058824,1.94834954608678,1.91836221944038,1.9,1.86,1.9,1.89922480620155,1.86363636363636,1.9,1.90590111642743,1.9,1.94444444444444,1.96788990825688,1.92781398353886,1.96383249808885,2.00174104806758,2.06755106523172,2.10016155088853,2.1,2.07412312975227,2.08385481852315,2.09186046511628,2.09698484848485,2.09454139178549,2.10806102269517,2.14641913935063,2.19,2.2,2.11150652431791,2.09507042253521,2.08333333333333,2.1340811965812,2.23803680981595,2.25649350649351,2.19230769230769,2.1692607003891,2.18181818181818,2.16666666666667,2.15551409618574,2.1625
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09736941136482,1.11049723756906,1.09957087822153,1.02784360189573,1.06474103585657,1.06113537117904,1.08658170914543,1.11851592125084,1.08356940509915,1.18428571428571,1.19848618531771,1.36399371069182,1.37252124645892,1.33968609865471,1.21153040437447,1.35865384615385,1.18855465884079,1.15257192676548,1.18150684931507,1.3408516573679,1.33333333333333,1.33407243163341,1.30543264503441,1.37901127493495,1.39482470784641,1.31466666666667,1.32235142118863,1.32409972299169,1.33359872611465,1.34730538922156,1.36456890088469,1.375,1.38067061143984,1.38593874898214,1.39118883703738,1.40535421785422,1.39480301760268,1.58461646887419,1.55498458376156,1.57016769638129,1.49411764705882,1.5136690647482,1.49805641819603,1.49006622516556,1.45984245546872,1.44705882352941,1.3954221663524,1.43506301489766,1.38030972687076,1.33990536277603,1.3372983413423,1.40696500233711,1.43950617283951,1.42717086834734,1.43558780875748,1.45046551495879,1.43280632411067,1.43116836417353,1.45116000184493,1.45641447368421,1.49102284576737,1.49504098360656,1.50067294751009,1.49659574221511,1.5546218487395,1.56219953056611,1.5547263681592,1.52914389799636,1.51711703224098,1.51515151515152,1.52309900060071,1.50664160750118,1.4993481095176,1.5,1.48575119970469,1.47459016393443,1.47194950911641,1.4992927864215,1.49159663865546,1.49283509665354,1.50086212491298,1.5,1.49906015037594,1.48815165876777
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,,0.790424570912376,0.870924693603983,0.874915881561238,0.939408380105193,0.934472801788376,0.936957779063042,0.952018278750952,0.968176914778856,1,0.983965547162573,0.918242703533026,0.895006402048656,0.89010989010989,0.946969696969697,0.944869532202982,0.919681522915915,0.907954545454545,0.900900900900901,0.88878494958944,0.871593091495527,0.869701220765051,0.876614583333333,0.86405529953917,0.875876577840112,0.885714285714286,0.881612090680101,0.877760340969938,0.880176211453744,0.882352941176471,0.895445134575569,0.893313008130081,0.887608800167532,0.888157894736842,0.88112547829529,0.884563758389262,0.890515112275133,0.891304347826087,0.893333333333333,0.893939393939394,0.884732052578362,0.901109057301294,0.905555555555556,0.916666666666667,0.916242665638785,0.900374203787133,0.916242665638785,0.920004016011376,0.924124513618677,0.918624161073825,0.931490384615385,0.944968230191598,0.948660714285714,0.948591558286804,0.945870535714286,0.946969696969697,0.947169059011164,0.951158940397351,0.964285714285714,0.972677595628415,1.00080064051241,1.02371541501976,1.04602510460251,1.04477611940298,1.04670995670996,1.04400086047721,1.06069802731411,1.07073889332269,1.06911447084233,1.10060990782626,1.14714285714286,1.15142857142857,1.14614282565572,1.16705069124424,1.16380297823597,1.14068441064639,1.16526831465736,1.12355212355212,1.12244897959184,1.12400589606472,1.109537299339,1.13,1.07692307692308,1.14890885750963,1.18650511531125,1.24185667752443,1.26650326797386,1.24170241443216,1.24085558084459,1.24508423087545,1.23731587561375,1.23244552058111,1.23148148148148,1.23108954723568,1.22435458977867,1.22461170848268,1.2375127420999,1.25601241272304,1.27880386983289,1.28099173553719,1.28895184135977,1.30353379340563,1.31980666384443,1.31578947368421,1.33333333333333,1.33760683760684,1.33493975903614,1.34166666666667,1.36041009463722,1.37606837606838,1.41417855020796,1.43603133159269,1.45029239766082,1.45043731778426,1.44878260501355,1.44286911169576
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,2.26923076923077,2.38829703025619,2.21639617439906,2.10244648318043,2.08766675326698,2.03220487933864,1.70051546391753,1.76666666666667,1.78551251008878,1.81687576897273,1.66175760159136,1.64866401364412,1.62522893772894,1.64591256390586,1.64600550964187,1.64121933056016,1.61943319838057,1.63636363636364,1.62822827501512,1.6002277904328,1.58802177858439,1.59843152972612,1.61372950819672,1.63561415220294,1.65572980729807,1.63163716814159,1.625,1.65616635273124,1.6625,1.64165931156222,1.64983771599249,1.63703645174884,1.64550264550265,1.63186813186813,1.61428571428571,1.61764705882353,1.61764705882353,1.64203640286033,1.64955505303998,1.64117647058824,1.64015904572565,1.67159928051928,1.71821305841924,1.70714285714286,1.66571428571429,1.77426301019699,1.78580814717477,1.75757575757576,1.76236498010233,1.80555555555556,1.8645948945616,1.875,1.90909090909091,1.91400919342096,1.90673296055991,1.93266832917706,1.96540880503145,1.95002497502497,1.97971781305115,2.01314708299096,1.99230769230769,2.01921655580192,2.01881720430108,2.05352112676056,2.06207075090989,2.10032362459547,2.10016181229773,2.08333333333333,2.12328767123288,2.11325966850829,2.11397058823529,2.12066228790367,2.14173228346457,2.15610859728507,2.11756669881067,2.12428571428571,2.18181818181818,2.13498243072616,2.18922651933702,2.09760099401045,2.09982788296041,2.09586187214612,2.17206477732794,2.20597531047817,2.24719101123596,2.27857142857143,2.31161901925749,2.325,2.31535269709544,2.32658959537572,2.31375358166189,2.28813559322034,2.26923076923077,2.26385200890916,2.27619047619048,2.28316380709659,2.33870967741935,2.42105263157895,2.44933920704846,2.46722288438617,2.46323529411765,2.48809523809524,2.47245038511272,2.47804928414097,2.48607953336535,2.48508946322068,2.49166666666667,2.48108108108108,2.4902679600193,2.5,2.52652519893899,2.54738089299077,2.56410256410256,2.55643233147413,2.5298696487169
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,1.74293405114401,1.66666666666667,1.66666666666667,1.64731890754145,1.64996413199426,1.68639053254438,1.64232409381663,1.62575195322824,1.6385911179173,1.64285714285714,1.65,1.63919662682477,1.62965376351661,1.62721893491124,1.645399597045,1.65361183637946,1.66964818127609,1.67400881057269,1.68312387791741,1.66901547722793,1.6625,1.67630057803468,1.69527896995708,1.70603674540682,1.70622338366241,1.7102615694165,1.71296296296296,1.7258064516129,1.72560975609756,1.74301654267554,1.75087229588276,1.77272727272727,1.75,1.75529276286651,1.76108227513586,1.75336349924585,1.76662320730117,1.78399228543877,1.7788967611336,1.78095238095238,1.77668965297066,1.7578125,1.78125,1.79889298892989,1.81132075471698,1.81165085771948,1.91051871262514,1.90217391304348,1.89804772234273,1.9,1.91929133858268,1.90298507462687,1.92483959670027,1.91686844229217,1.94730813287514,1.98963730569948,2.08655032985742,2.09580838323353,2.09602954755309,2.09294019933555,2.08660295338576,2.10405156537753,2.10614779484638,2.12691771269177,2.1319199057715,2.14785992217899,2.16592427616927,2.15545872315495,2.16857142857143,2.1685393258427,2.20833333333333,2.21233279768237,2.21512770137525,2.22193249311893,2.22148394241417,2.21343873517787,2.2327130961524,2.26273740276123,2.21343873517787,2.28894572321682,2.18518518518519,2.22222222222222,2.18827415359207,2.27287679425837,2.34631578947368,2.35714285714286,2.35961123110151,2.38139006942428,2.37088707585935,2.36328125,2.39798819067112,2.39539748953975,2.37314480302707,2.37486017897092,2.39883705475811,2.38839285714286,2.41176470588235,2.42934782608696,2.43055555555556,2.44827586206897,2.44827586206897,2.44771696820375,2.46142484988527,2.46380626399043,2.45714285714286,2.44519392917369,2.44138634046891,2.409200968523,2.44365881591396,2.47584320875114,2.49158249158249,2.49077490774908,2.49866310160428,2.51431844215349,2.52720225510923,2.52895455859452
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,2.75,2.85,2.90909090909091,2.91389961389961,2.91666666666667,2.995,2.875,2.78893939393939,2.72988505747126,2.72727272727273,2.7,2.625,2.66666666666667,2.73076923076923,2.78947368421053,2.79038407567886,2.8,2.75344180225282,2.7,2.66666666666667,2.7,2.61538461538462,2.64864864864865,2.66533333333333,2.63794444444444,2.64498442755054,2.69799825935596,2.75,2.77777777777778,2.76923076923077,2.75
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,1.95195195195195,1.89620758483034,1.83367768595041,1.88841521180133,1.85873605947955,1.99099099099099,1.94174757281553,1.85643564356436,1.81297709923664,1.80555555555556,1.74094791947025,1.69990651028387,1.71068427370948,1.73045602605863,1.74672489082969,1.74714885318184,1.72890733056708,1.72839506172839,1.74383644016837,1.73267326732673,1.71790235081374,1.73311921840054,1.73259803183966,1.73642645607108,1.74989063867017,1.77304964539007,1.79985601151908,1.81034482758621,1.80758017492711,1.79504228041462,1.78378378378378,1.7302070343791,1.72786177105832,1.7578125,1.74556213017751,1.76565008025682,1.79968701095462,1.79806362378976,1.8450184501845,1.93939393939394,2.02247191011236,2.0066889632107,1.94029850746269,1.93687230989957,1.94653968047763,1.95588235294118,1.90114068441065,1.8978102189781,1.86666666666667,1.8312101910828,1.93327475102519,1.96428571428571,1.98275140749949,1.98717948717949,2,1.96897374701671,1.9916142557652,1.99230769230769,2.02166064981949,2.05314009661836,2.13815789473684,2.19194312796209,2.24719101123596,2.29793977812995,2.2959954374499,2.30769230769231,2.25806451612903,2.26315789473684,2.26244343891403,2.25,2.26666666666667,2.29528535980149,2.32126276694522,2.28993306283383,2.26753933338495,2.27272727272727,2.22222222222222,2.1733373540216,2.2239263803681,2.16666666666667,2.27272727272727,2.13066252788825,2.16195165968871,2.17633928571429,2.1969696969697,2.1875,2.19178082191781,2.19688542825362,2.18006782813847,2.21052631578947,2.23070448070448,2.20779220779221,2.2,2.19922380336352,2.1889400921659,2.22321428571429,2.22222222222222,2.27864583333333,2.29089369897272,2.30046948356808,2.27864583333333,2.27450980392157,2.28205128205128,2.2704811443433,2.26600985221675,2.24459722939042,2.26350998502431,2.26315789473684,2.27625570776256,2.30215827338129,2.31481481481481,2.3125,2.31382978723404,2.30769230769231,2.28047826572801
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,1.22219513535863,1.22189638318671,1.2791938319737,1.18932038834951,1.04816017316017,1.04584775086505,1.03002145922747,1.03,1.04148550724638,1.03448275862069,0.991666666666667,0.996794871794872,0.981996726677578,0.986903648269411,1.09003831417625,1.08599221409288,1.07130456349206,1.13787365173577,1.07046674837846,1.1318115853406,1.172,1.17738095238095,1.15056463340188,1.18166666666667,1.17863397548161,1.18756413703069,1.19722814498934,1.25408942202835,1.22314704376749,1.24767441860465,1.23906705539359,1.25548245614035,1.27250604310775,1.27171592725879,1.21875,1.29103330039084,1.30407867494824,1.31874757939582,1.30090324293766,1.34527080062794,1.33805054992596,1.32005899705015,1.36694488514865,1.36826433857539,1.35640785781104,1.33653846153846,1.30134437495929,1.31770804859341,1.32575757575758,1.3855421686747,1.32432432432432,1.25162558660635,1.33333333333333,1.33487654320988,1.3766094494478,1.38191482993101,1.39380530973451,1.3767561372375,1.38187095089771,1.40842033199441,1.4003294892916,1.47058823529412,1.46937370956641,1.45803698435277,1.46632899179932,1.5042615697084,1.48936170212766,1.48287112561175,1.491344873502,1.47963094673621,1.46020833333333,1.54227405247813,1.50251116767737,1.48581580043426,1.45833333333333,1.56981329693959,1.58727037163314,1.59295592057033,1.59140625,1.60341190164411,1.63140764849471,1.62802583434249,1.63745567375887,1.60589589625016,1.60054347826087,1.62441862140857,1.62762762762763,1.64103549537831,1.67624521072797,1.65911061970546,1.64069660861595,1.68424009461857,1.7007007007007,1.70273631840796,1.71238485158649,1.68259204510047,1.69224683544304,1.71739130434783,1.69011174484926,1.68543823648292,1.70063025210084,1.70731707317073,1.71398891966759,1.71364819203526,1.70678918204463,1.69907794330919,1.66759388038943,1.66666666666667
"Queens County","NY","New York-Newark-Jersey City","36","081",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43882544861338,2.42627877237852,2.41573033707865,2.39643908199383,2.4,2.4,2.4,2.42857142857143,2.43478260869565,2.45454545454545,2.45726495726496,2.48160331384016,2.51953244216566,2.47933884297521,2.45466290815128,2.42899850523169,2.42857142857143,2.42857142857143,2.46153846153846,2.46153846153846,2.52105263157895,2.57462686567164,2.53923076923077,2.54545454545455,2.52464549339549,2.5,2.52041666666667,2.57554585152838,2.53846153846154,2.50900669068451,2.41666666666667,2.45454545454545,2.5,2.5,2.53333333333333,2.5,2.5,2.45916666666667,2.4375,2.44444444444444,2.42857142857143,2.4,2.375,2.37975951903808,2.38666666666667,2.4375,2.42857142857143,2.41610738255034,2.40606060606061,2.4,2.395,2.399,2.4,2.4,2.40909090909091,2.42307692307692,2.42857142857143,2.45454545454545,2.5,2.48695699186333,2.4375,2.42857142857143
