"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13333333333333,3.35714285714286,3.58333333333333,3.57142857142857,3.6115569823435,3.7,3.66666666666667,3.6551724137931,3.65217391304348,3.5625,3.42146189735614,3.37823877596605,3.37692307692308,3.3,3.14775828460039,3.1377763871506,3.28614982578397,3.41176470588235,3.37622525154171,3.33333333333333,3.34816693070671,3.24168607450006,3.125,3.1175,3.05555555555556,3.05555555555556,3.07916666666667,3.125,3.31034482758621,3.33333333333333,3.46475995914198,3.47554347826087,3.37,3.27272727272727
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,1.52912621359223,1.6505455273431,1.65166508856608,1.64613265115616,1.6572898781784,1.72273467173087,1.72678934231865,1.7306245297216,1.71171554647484,1.73076923076923,1.74418604651163,1.73264869188782,1.67255712495681,1.68634064080944,1.76587878787879,1.78784266984505,1.76392313412391,1.74452986398581,1.72131147540984,1.69694093311418,1.76,1.75345530115343,1.81272509003601,1.91540303272147,1.95652173913043,1.94219076351822,1.94756497426828,1.94852941176471,1.94274028629857,1.95173720125448,1.97693574958814,1.97913043478261,1.94943820224719,1.90659898477157,1.94959349593496,1.98019801980198,2.01438848920863,2.01693790026276,2.07596253902185,2.025,1.99586958375981,2.03441682600382,2.04952091185686,2.05597855964816,1.98863636363636,2.09039548022599,2.03441927361494,1.99666666666667,1.99833333333333,2.082013939115,2.1304347826087,2.15575866155325,2.19118942731278,2.21833041447752,2.22941176470588,2.20809248554913,2.21625035706351,2.24137931034483,2.295,2.32245608068335,2.30582524271845,2.33333333333333,2.34365776269185,2.38561602870813,2.41069100391134,2.42307692307692,2.43699606934086,2.44786042116631,2.48004438313945,2.45833333333333,2.5642808815001,2.56428571428571,2.58333333333333,2.59808700383804,2.5792174796748,2.63644502319525,2.59570261437909,2.60714285714286,2.67004023408925,2.55555555555556,2.53939393939394,2.49583333333333,2.57883597883598,2.67,2.78662420382166,2.74209358967235,2.74981910274964,2.80555555555556,2.85,2.83684210526316,2.85,2.83744964028949,2.81818181818182,2.8261222759863,2.8125,2.85714285714286,2.87146378906556,2.95880648460286,2.99885253396029,3.02780638516993,3.03450373246858,3.10714285714286,3.0757661914497,3.11764705882353,3.13809523809524,3.14516129032258,3.09770864343326,3.09184347540574,3.11228579808109,3.15689852583369,3.16551724137931,3.2,3.19885696263105,3.2258064516129,3.25
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17056197478992,1.21555915721232,1.20959843290891,1.24843945068664,1.28588098016336,1.23092072870507,1.36089164307947,1.35726643598616,1.49006622516556,1.48527088663923,1.47019174572439,1.3241469816273,1.48047337278107,1.32337434094903,1.24925595238095,1.30212765957447,1.49356223175966,1.47115384615385,1.47194112235511,1.42228739002933,1.48657885499991,1.48961937716263,1.43032768784958,1.45014204545455,1.44234234234234,1.4602721426207,1.46260227161199,1.49258960976477,1.48907499310725,1.48617176128093,1.4796449704142,1.49964739069111,1.51230832949411,1.5,1.67920934004791,1.66284403669725,1.66564417177914,1.59056052442931,1.60673076923077,1.59984836997726,1.59048507462687,1.57267759562842,1.55106621773288,1.49695012719,1.53076923076923,1.47176470588235,1.40664961636829,1.41129032258065,1.47340969412174,1.49428320140721,1.48901623686724,1.49023638232271,1.50920343839542,1.48722350811463,1.47672159018087,1.4971558589306,1.49601724757836,1.54007398273736,1.55297579569052,1.55515759312321,1.54882571075402,1.61267605633803,1.61058823529412,1.61267605633803,1.58402203856749,1.57475083056478,1.56733356326654,1.58010627114896,1.5599173553719,1.54284465534466,1.54761904761905,1.53350645093205,1.51808733059579,1.51652437470419,1.52669589553855,1.52025416997617,1.51515151515152,1.52674460539761,1.52511415525114,1.52272727272727,1.50943396226415
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,1.39285714285714,1.47058823529412,1.41818181818182,1.50031719924812,1.4,1.40592105263158,1.64583333333333,1.69902912621359,1.73124484748557,1.76470588235294,1.57894736842105,1.6371473354232,1.72311600338696,1.81,1.84093041455072,1.86666666666667,1.87784348441926,1.9,1.90140845070423,1.86974789915966,1.85972459639126,1.85567010309278,1.85225499006716,1.78772563176895,1.75,1.71388101983003,1.8,1.86817100975605,1.875,1.88135593220339,1.84230769230769,1.81617647058824,1.78225806451613,1.828,1.81451612903226,2.00805369127517,1.90625,2,2.07142857142857,2.125,2.13333333333333,2.12423312883436,2.14,2.06211812627291,2.0625,2.09561769851572,2.0243807580608,1.94379391100703,1.97954562933567,2,2.11538461538462,2.1992,2.3128020451521,2.07142857142857,2.28026780609328,2.22857142857143,2.00851393188854,1.8846903999343,2.02702702702703,2.2846670739157,2.03283815480844,2.0443579766537,2.0625,2.0455409609402,2.02941176470588,1.995,2.19827164823021,2.26960352422907,2.37349397590361,2.28952511923223,2.20192307692308,2.34397123286303,2.07142857142857,2.00349028589844,2.04078368467598,2,2.00625979623824,2,1.97895126501108,1.97609561752988,2,2,1.96428571428571,1.96428571428571,1.96428571428571,1.95,1.99166666666667,2,1.98712422634836,2,2.07692307692308,2.12936046511628,2.16383307573416,2.1625,2.14285714285714,2.16379573249795,2.16666666666667,2.16666666666667,2.16377440347072,2.18639455782313,2.225,2.27155727155727,2.27725856697819,2.2225,2.17678100263852,2.16417910447761,2.215,2.31666086956522,2.34406172421575,2.26909814323607,2.24425887265136,2.26515151515152,2.25,2.25274725274725,2.27142857142857
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,0.949868073878628,0.916880655416972,0.946245136503492,0.902825282423047,0.870068610634648,0.855670060493868,0.831775700934579,0.804020100502513,0.804020100502513,0.852229791737286,0.85,0.876416481048958,0.892857142857143,0.914583333333333,0.953294948934814,0.92741935483871,0.945263157894737,0.964285714285714,0.973992197659298,0.9534127843987,0.945263157894737,0.941805637949597,0.945017182130584,0.978077571669477,0.958333333333333,0.948673022975498,0.956319702602231,0.935991422131176,0.937944699905502,0.976923076923077,1.03152585119798,1.03493849572757,0.993333333333333,0.981996726677578,0.993254637436762,1,1.02115423869864,1.02756892230576,1.01537259844174,1.04035874439462,1.0612828732522,1.06600660066007,1.06510969568294,1.07142857142857,1.06394129979036,1.10601265822785,1.08695652173913,1.07344632768362,1.07843137254902,1.08333333333333,1.09150318309142,1.10416666666667,1.09116607773852,1.10385445049955,1.08869565217391,1.08730800323363,1.0936170212766,1.10646544704413,1.12414578587699,1.13157894736842,1.13418530351438,1.13003540063449,1.16281620515197,1.16022249355583,1.16315789473684,1.16051136363636,1.19545741849634,1.18391176470588,1.16826003824092,1.19699248120301,1.18792038654763,1.21052631578947,1.22307692307692,1.15496317914956,1.2,1.1381084007309,1.18534482758621,1.18143747982874,1.18595041322314,1.20220964396009,1.24668435013263,1.23985572587917,1.22630278526505,1.21380090497738,1.22271694182526,1.22923322683706,1.22919994675186,1.23188405797101,1.22857142857143,1.28730251609128,1.27727272727273,1.27237719922075,1.27840909090909,1.30567931843896,1.29713563029806,1.31672597864769,1.29766448564158,1.295,1.27833753148615,1.27800829875519,1.27991018901784,1.32159264931087,1.32051282051282,1.32310789492993,1.33857442348008,1.35306553911205,1.35237396541154,1.33733333333333,1.33131199485672
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,1.64835164835165,1.70847750865052,1.86778353112939,1.73469387755102,1.70789729091063,1.70731707317073,1.72130102040816,1.57284768211921,1.62285714285714,1.58055555555556,1.59415113871636,1.50120192307692,1.55,1.50240384615385,1.47058823529412,1.42439788645859,1.45933014354067,1.38211382113821,1.39505389980977,1.50808265702188,1.51967070698713,1.52477763659466,1.56584454409567,1.59328358208955,1.66571428571429,1.69034090909091,1.76276725379417,1.70197844737771,1.7290180204903,1.68008751827844,1.5382323733863,1.52612576312576,1.5,1.49377593360996,1.47212543554007,1.52777777777778,1.64535666218035,1.5625,1.59848120724227,1.62331081081081,1.51544377788033,1.48397435897436,1.47282884713052,1.6,1.57185628742515,1.57511858174655,1.53573804573805,1.50684931506849,1.4924506387921,1.48514851485149,1.51869158878505,1.65755919854281,1.66666666666667,1.62029555762473,1.55,1.51617250673854,1.5,1.47619047619048,1.46428571428571,1.45714285714286,1.5,1.6,1.67102589980863,1.66333333333333,1.66666666666667,1.64638783269962,1.64285714285714,1.595,1.58823529411765,1.66477272727273,1.625,1.67253521126761,1.70413669064748,1.74157303370787,1.8,1.89685388175195,1.82142857142857,1.84557438794727,1.86219739292365,1.825,1.85428010938057,1.80996693929293,1.825,1.77777777777778,1.80790960451977,1.94210526315789,1.92857142857143,1.94084685598377,1.90311418685121,1.90762911004459,1.9667701863354,1.92307692307692,1.89871151237182,1.86737588652482,1.85466666666667,1.86666666666667,1.91671842650104,2.0625,2.06734443690946,2.11759621739794,2.08333333333333,2.08557598159918,2.07142857142857,2.04465400571958,2.03007518796993,2.07880620723363,2.05672823218997,2.08333333333333,2.12716808827726,2.16492824760541,2.16393442622951,2.13145767644919,2.14041095890411,2.09473684210526,2.07334928229665,2.0046439628483
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,0.745952677459527,0.747963249162865,0.778246749474222,0.873579545454545,0.839630562552477,0.761904761904762,0.85978835978836,0.888888888888889,0.890736342042755,0.898916408668731,0.864197530864197,0.843796795447739,0.832420591456736,0.864170099146116,0.869061413673233,0.877412940576114,0.851325757575758,0.856598984771574,0.840386940749698,0.820628377057926,0.817017350157729,0.811188811188811,0.803658536585366,0.828125,0.848457350272232,0.844529750479846,0.844625112917796,0.849686460023653,0.852635425656815,0.860655737704918,0.860324683370546,0.861572535991141,0.857000341615194,0.853658536585366,0.860349127182045,0.866596783317831,0.868055555555556,0.868989547038328,0.868055555555556,0.856854838709677,0.882642998027613,0.88,0.88339222614841,0.872727272727273,0.861859725477067,0.864861280898411,0.868421052631579,0.862794359255203,0.855714285714286,0.875,0.896772526674487,0.911458333333333,0.914835164835165,0.916756659467243,0.90293453724605,0.910169491525424,0.912754872948979,0.92741935483871,0.934139784946237,0.95288668696673,0.960980036297641,0.981359649122807,0.993103448275862,0.996249062265566,0.997398091934085,1.00769230769231,1.02040816326531,1.02068965517241,1.04545454545455,1.0889898989899,1.0841035217104,1.09499568775111,1.13203773584906,1.12064965197216,1.09,1.1399481865285,1.09264303416137,1.09655172413793,1.08523290386521,1.08695652173913,1.09532538955087,1.05401844532279,1.1219512195122,1.18688771665411,1.26165803108808,1.30160857908847,1.26315789473684,1.24444444444444,1.23520710059172,1.21776504297994,1.21014171615407,1.20263788968825,1.18378431172714,1.19077505479179,1.19845360824742,1.21444730132665,1.2319391634981,1.26286248830683,1.24024390243902,1.25689655172414,1.26645721542659,1.28322639780018,1.2652705061082,1.29576008273009,1.30506522212883,1.29242424242424,1.3009540329575,1.32899408284024,1.33649790930719,1.38823179360644,1.43358899740226,1.45833333333333,1.41666666666667,1.41694775812423,1.43529411764706
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,0.801253357206804,0.808352000491814,0.842959924797464,0.852137506633465,0.920210537574985,0.829047711459951,0.809484873262469,0.748529411764706,0.757352941176471,0.747034208966399,0.747484030873644,0.770020533880904,0.773134328358209,0.761467889908257,0.794392523364486,0.78125,0.776210201288803,0.783828382838284,0.789671064838316,0.79251842581004,0.786800334912887,0.766355012064049,0.782645153093635,0.7721870604782,0.790540540540541,0.788690476190476,0.768892794376098,0.772727272727273,0.779614325068871,0.779816513761468,0.762351912618817,0.769230769230769,0.77319587628866,0.777041061129592,0.777777777777778,0.77375,0.77639751552795,0.78625,0.793507664562669,0.798848934550989,0.777777777777778,0.78125,0.772357723577236,0.762080073889152,0.760385756676558,0.762582613116421,0.7568359375,0.751278981525096,0.75,0.749491301630682,0.754940761257881,0.766871165644172,0.765765765765766,0.781928757602085,0.798838053740014,0.799086757990868,0.793555859345333,0.794392523364486,0.797872340425532,0.803032424090022,0.810323577866772,0.825019873154452,0.838264299802761,0.85,0.860655737704918,0.879854368932039,0.868748299677926,0.861217423333236,0.865800865800866,0.911330049261084,0.972321428571429,0.95,0.947822141560799,0.9699226114456,0.967713004484305,0.961538461538462,0.963943805415768,0.881057268722467,0.894066665011436,0.91842280390417,0.917617390562986,0.892267019167217,0.898224210715042,0.930851063829787,0.93503937007874,0.960264900662252,0.979374610979012,1.02023752644871,1.03992346893698,1.05932203389831,1.06314432989691,1.05714285714286,1.05751879699248,1.04697986577181,1.0709163319714,1.08225108225108,1.10909926470588,1.14039644956463,1.1692759295499,1.17823639774859,1.17764585222106,1.19375,1.20124833036509,1.19857840258174,1.19733924611973,1.19444444444444,1.20209308018714,1.20633187772926,1.21390374331551,1.22944376563682,1.25,1.25755395683453,1.26827201855551,1.26641651031895,1.25675675675676,1.25
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,2.51107267949836,2.33366102149336,2.34935614268918,2.30612436962852,2.05423171733772,1.93193898573385,1.84379312750156,1.99045698924731,2.01501252578839,1.98412698412698,2.075,1.76221804511278,1.75250972533879,1.751,1.72104926423544,1.69894613583138,1.70284246421681,1.70278637770898,1.75599450936188,1.75086505190311,1.73371868978805,1.707635068528,1.70670037926675,1.74290431073377,1.74396802325581,1.77103149072319,1.71875,1.71428571428571,1.75467419754787,1.75789473684211,1.7417695473251,1.75428571428571,1.75190186123585,1.76321310618111,1.76757909295223,1.76553672316384,1.77894736842105,1.8,1.8,1.79411764705882,1.79563609738239,1.82417582417582,1.83333333333333,1.90555555555556,1.87517236624379,1.82539682539683,1.94013303769401,1.94054054054054,1.92307692307692,1.92307692307692,1.96525371966292,1.99932795698925,2.01935021650749,2.02777777777778,2.03402366863905,2.01612903225806,2.07179487179487,2.10371819960861,2.08217244432198,2.1,2.12068965517241,2.09919839679359,2.13768467755187,2.1404958677686,2.18133333333333,2.19831618334892,2.24299065420561,2.23932926829268,2.23356732610083,2.27722772277228,2.28685258964143,2.27544910179641,2.27777777777778,2.27252435064935,2.26449593401679,2.24384528928851,2.25,2.33050847457627,2.26480006480007,2.33778664768394,2.26058931860037,2.25,2.23420647149461,2.30375553765606,2.35507534183869,2.4,2.4462398282437,2.48407643312102,2.5,2.4960082697201,2.48333333333333,2.46489481975224,2.45,2.41583261432269,2.41596638655462,2.45384615384615,2.48095756256801,2.52525252525253,2.63679245283019,2.6561941344674,2.67628542214432,2.66666666666667,2.67230769230769,2.66666666666667,2.69627507163324,2.72663909313725,2.70906949352179,2.71964455945664,2.70426320622493,2.69230769230769,2.69741985926505,2.72727272727273,2.77746434728099,2.8144525144586,2.80801209372638,2.79
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,1.23809523809524,1.23062324221238,1.30161812297735,1.23809523809524,1.11236535094397,1.10709844971907,1.08538350217077,1.07919366450684,1.0995085995086,1.079184684748,1.02563628899836,1.03801879977296,1.0566743483382,1.06854429719789,1.16653258246179,1.10599078341014,1.05832827055488,1.13877118644068,1.09541984732824,1.21666666666667,1.2684766214178,1.2649100876885,1.22466960352423,1.25,1.24609375,1.26315789473684,1.25581395348837,1.29236479550156,1.27214937315001,1.29529243937233,1.29003558718861,1.29340579710145,1.33005195294624,1.33231111610515,1.29841417380331,1.34615384615385,1.33828996282528,1.35555555555556,1.35986111111111,1.38951310861423,1.38702023126617,1.37571157495256,1.41835099070819,1.42192347466391,1.42064010450686,1.39190948761261,1.36773136773137,1.38108392528282,1.41052636987709,1.45198602315249,1.37791286727457,1.28980891719745,1.38215280098006,1.37976929902396,1.43465909090909,1.4281746031746,1.43928047897423,1.46198406951484,1.45584725536993,1.49540385265292,1.45661157024793,1.47910863509749,1.48248671871058,1.49888713259372,1.52284263959391,1.55251780784568,1.52698863636364,1.54214123006834,1.55788807001382,1.55566427484236,1.52393684746626,1.6322531111601,1.5875,1.52053486150907,1.50094025727278,1.60688896411645,1.59631137860335,1.625657156954,1.62977396726422,1.64827586206897,1.66666666666667,1.66955392431959,1.70472440944882,1.67017913593256,1.65975820379965,1.67885117493473,1.66088460959831,1.66666666666667,1.72668737060041,1.69047619047619,1.68320926385443,1.72849250197316,1.74247033470849,1.75228558989987,1.7619234067942,1.74517172383026,1.75808383233533,1.76568218298555,1.7337807606264,1.74060427413412,1.77882352941176,1.76906081672922,1.77694840562488,1.77403846153846,1.75690408357075,1.73209176394549,1.70183306055646,1.69709783829309
